Postaja,Regija,Datum,PM10,SO2,NO2,NOX
ravenska vas,Zasavska,1997-05-31,,62.0,,
razbor,Posavska,1997-05-31,,27.0,6.0,6.0
skale,Savinjska,1997-05-31,,,,
sostanj,Savinjska,1997-05-31,,46.0,,
topolsica,Savinjska,1997-05-31,,16.0,,
trbovlje,Zasavska,1997-05-31,,21.0,26.0,42.0
velenje,Savinjska,1997-05-31,,7.0,,
veliki vrh,Savinjska,1997-05-31,,35.0,,
vnajnarje,Osrednjeslovenska,1997-05-31,,15.0,4.0,3.0
zagorje,Zasavska,1997-05-31,,25.0,,
zavodnje,Savinjska,1997-05-31,,26.0,4.0,6.0
celje,Savinjska,1997-06-30,,7.0,,
dobovec,Zasavska,1997-06-30,,45.0,,
eis celje,Savinjska,1997-06-30,,18.0,35.0,
eis krsko,Posavska,1997-06-30,,45.0,,
graska gora,Koroška,1997-06-30,,17.0,,
hrastnik,Zasavska,1997-06-30,,18.0,,
kovk,Zasavska,1997-06-30,,51.0,2.0,3.0
kum,Zasavska,1997-06-30,,12.0,,
ljubljana b.,Osrednjeslovenska,1997-06-30,,36.0,,
ljubljana f.,Osrednjeslovenska,1997-06-30,,20.0,31.0,49.0
maribor,Podravska,1997-06-30,,9.0,34.0,47.0
ravenska vas,Zasavska,1997-06-30,,80.0,,
razbor,Posavska,1997-06-30,,,,
skale,Savinjska,1997-06-30,,12.0,7.0,8.0
sostanj,Savinjska,1997-06-30,,33.0,,
topolsica,Savinjska,1997-06-30,,9.0,,
trbovlje,Zasavska,1997-06-30,,21.0,26.0,44.0
velenje,Savinjska,1997-06-30,,5.0,,
veliki vrh,Savinjska,1997-06-30,,20.0,,
vnajnarje,Osrednjeslovenska,1997-06-30,,14.0,3.0,4.0
zagorje,Zasavska,1997-06-30,,27.0,,
zavodnje,Savinjska,1997-06-30,,14.0,4.0,5.0
celje,Savinjska,1997-07-31,,13.0,,
dobovec,Zasavska,1997-07-31,,58.0,,
eis celje,Savinjska,1997-07-31,,17.0,36.0,
eis krsko,Posavska,1997-07-31,,47.0,,
graska gora,Koroška,1997-07-31,,33.0,,
hrastnik,Zasavska,1997-07-31,,13.0,,
kovk,Zasavska,1997-07-31,,68.0,6.0,7.0
kum,Zasavska,1997-07-31,,31.0,,
ljubljana b.,Osrednjeslovenska,1997-07-31,,48.0,,
ljubljana f.,Osrednjeslovenska,1997-07-31,,24.0,30.0,48.0
maribor,Podravska,1997-07-31,,9.0,30.0,41.0
ravenska vas,Zasavska,1997-07-31,,51.0,,
razbor,Posavska,1997-07-31,,,,
skale,Savinjska,1997-07-31,,15.0,5.0,5.0
sostanj,Savinjska,1997-07-31,,28.0,,
topolsica,Savinjska,1997-07-31,,11.0,,
trbovlje,Zasavska,1997-07-31,,18.0,26.0,44.0
velenje,Savinjska,1997-07-31,,4.0,,
veliki vrh,Savinjska,1997-07-31,,37.0,,
vnajnarje,Osrednjeslovenska,1997-07-31,,21.0,4.0,3.0
zagorje,Zasavska,1997-07-31,,9.0,,
zavodnje,Savinjska,1997-07-31,,21.0,4.0,4.0
celje,Savinjska,1997-08-31,,10.0,,
dobovec,Zasavska,1997-08-31,,63.0,,
eis celje,Savinjska,1997-08-31,,16.0,38.0,
eis krsko,Posavska,1997-08-31,,14.0,,
graska gora,Koroška,1997-08-31,,15.0,,
hrastnik,Zasavska,1997-08-31,,10.0,,
kovk,Zasavska,1997-08-31,,75.0,4.0,4.0
kum,Zasavska,1997-08-31,,29.0,,
ljubljana b.,Osrednjeslovenska,1997-08-31,,24.0,,
ljubljana f.,Osrednjeslovenska,1997-08-31,,6.0,,
maribor,Podravska,1997-08-31,,12.0,31.0,39.0
ravenska vas,Zasavska,1997-08-31,,92.0,,
razbor,Posavska,1997-08-31,,,,
skale,Savinjska,1997-08-31,,7.0,4.0,5.0
sostanj,Savinjska,1997-08-31,,19.0,,
topolsica,Savinjska,1997-08-31,,13.0,,
trbovlje,Zasavska,1997-08-31,,21.0,27.0,46.0
velenje,Savinjska,1997-08-31,,3.0,,
veliki vrh,Savinjska,1997-08-31,,46.0,,
vnajnarje,Osrednjeslovenska,1997-08-31,,10.0,3.0,3.0
zagorje,Zasavska,1997-08-31,,26.0,,
zavodnje,Savinjska,1997-08-31,,24.0,4.0,5.0
celje,Savinjska,1997-09-30,,13.0,,
dobovec,Zasavska,1997-09-30,,30.0,,
eis celje,Savinjska,1997-09-30,,15.0,42.0,
eis krsko,Posavska,1997-09-30,,67.0,,
graska gora,Koroška,1997-09-30,,25.0,,
hrastnik,Zasavska,1997-09-30,,17.0,,
kovk,Zasavska,1997-09-30,,40.0,3.0,3.0
kum,Zasavska,1997-09-30,,10.0,,
ljubljana b.,Osrednjeslovenska,1997-09-30,,15.0,,
ljubljana f.,Osrednjeslovenska,1997-09-30,,8.0,,
maribor,Podravska,1997-09-30,,14.0,35.0,49.0
ravenska vas,Zasavska,1997-09-30,,108.0,,
razbor,Posavska,1997-09-30,,,,
skale,Savinjska,1997-09-30,,13.0,6.0,7.0
sostanj,Savinjska,1997-09-30,,29.0,,
topolsica,Savinjska,1997-09-30,,21.0,,
trbovlje,Zasavska,1997-09-30,,24.0,32.0,56.0
velenje,Savinjska,1997-09-30,,5.0,,
veliki vrh,Savinjska,1997-09-30,,46.0,,
vnajnarje,Osrednjeslovenska,1997-09-30,,10.0,2.0,2.0
zagorje,Zasavska,1997-09-30,,33.0,,
zavodnje,Savinjska,1997-09-30,,41.0,6.0,7.0
celje,Savinjska,1997-10-31,,27.0,,
dobovec,Zasavska,1997-10-31,,52.0,,
eis celje,Savinjska,1997-10-31,,27.0,45.0,
eis krsko,Posavska,1997-10-31,,28.0,,
graska gora,Koroška,1997-10-31,,44.0,,
hrastnik,Zasavska,1997-10-31,,18.0,,
kovk,Zasavska,1997-10-31,,92.0,6.0,7.0
kum,Zasavska,1997-10-31,,18.0,,
ljubljana b.,Osrednjeslovenska,1997-10-31,,25.0,,
ljubljana f.,Osrednjeslovenska,1997-10-31,,19.0,,
maribor,Podravska,1997-10-31,,22.0,42.0,77.0
ravenska vas,Zasavska,1997-10-31,,74.0,,
razbor,Posavska,1997-10-31,,,,
skale,Savinjska,1997-10-31,,19.0,8.0,9.0
sostanj,Savinjska,1997-10-31,,33.0,,
topolsica,Savinjska,1997-10-31,,17.0,,
trbovlje,Zasavska,1997-10-31,,29.0,28.0,59.0
velenje,Savinjska,1997-10-31,,7.0,,
veliki vrh,Savinjska,1997-10-31,,43.0,,
vnajnarje,Osrednjeslovenska,1997-10-31,,21.0,3.0,3.0
zagorje,Zasavska,1997-10-31,,24.0,,
zavodnje,Savinjska,1997-10-31,,45.0,8.0,10.0
celje,Savinjska,1997-11-30,,33.0,,
dobovec,Zasavska,1997-11-30,,78.0,,
eis celje,Savinjska,1997-11-30,,17.0,,
eis krsko,Posavska,1997-11-30,,42.0,,
graska gora,Koroška,1997-11-30,,28.0,,
hrastnik,Zasavska,1997-11-30,,25.0,,
kovk,Zasavska,1997-11-30,,39.0,11.0,14.0
kum,Zasavska,1997-11-30,,38.0,,
ljubljana b.,Osrednjeslovenska,1997-11-30,,23.0,,
ljubljana f.,Osrednjeslovenska,1997-11-30,,25.0,38.0,84.0
maribor,Podravska,1997-11-30,,24.0,41.0,87.0
ravenska vas,Zasavska,1997-11-30,,86.0,,
razbor,Posavska,1997-11-30,,,,
skale,Savinjska,1997-11-30,,15.0,10.0,12.0
sostanj,Savinjska,1997-11-30,,44.0,,
topolsica,Savinjska,1997-11-30,,20.0,,
trbovlje,Zasavska,1997-11-30,,43.0,34.0,79.0
velenje,Savinjska,1997-11-30,,12.0,,
veliki vrh,Savinjska,1997-11-30,,64.0,,
vnajnarje,Osrednjeslovenska,1997-11-30,,18.0,1.0,3.0
zagorje,Zasavska,1997-11-30,,26.0,,
zavodnje,Savinjska,1997-11-30,,63.0,8.0,10.0
celje,Savinjska,1997-12-31,,37.0,,
dobovec,Zasavska,1997-12-31,,58.0,,
eis celje,Savinjska,1997-12-31,,37.0,,
eis krsko,Posavska,1997-12-31,,32.0,,
graska gora,Koroška,1997-12-31,,23.0,,
hrastnik,Zasavska,1997-12-31,,27.0,,
kovk,Zasavska,1997-12-31,,50.0,11.0,18.0
kum,Zasavska,1997-12-31,,28.0,,
ljubljana b.,Osrednjeslovenska,1997-12-31,,31.0,,
ljubljana f.,Osrednjeslovenska,1997-12-31,,28.0,43.0,100.0
maribor,Podravska,1997-12-31,,27.0,42.0,87.0
ravenska vas,Zasavska,1997-12-31,,83.0,,
razbor,Posavska,1997-12-31,,,,
skale,Savinjska,1997-12-31,,15.0,11.0,14.0
sostanj,Savinjska,1997-12-31,,6.0,,
topolsica,Savinjska,1997-12-31,,6.0,,
trbovlje,Zasavska,1997-12-31,,57.0,32.0,78.0
velenje,Savinjska,1997-12-31,,10.0,,
veliki vrh,Savinjska,1997-12-31,,95.0,,
vnajnarje,Osrednjeslovenska,1997-12-31,,24.0,1.0,4.0
zagorje,Zasavska,1997-12-31,,23.0,,
zavodnje,Savinjska,1997-12-31,,41.0,7.0,9.0
celje,Savinjska,1998-01-31,,37.0,,
dobovec,Zasavska,1998-01-31,,79.0,,
eis celje,Savinjska,1998-01-31,,47.0,,
eis krsko,Posavska,1998-01-31,,72.0,,
graska gora,Koroška,1998-01-31,,41.0,,
hrastnik,Zasavska,1998-01-31,,24.0,,
kovk,Zasavska,1998-01-31,,91.0,9.0,10.0
kum,Zasavska,1998-01-31,,15.0,,
ljubljana b.,Osrednjeslovenska,1998-01-31,,35.0,,
ljubljana f.,Osrednjeslovenska,1998-01-31,,29.0,44.0,90.0
maribor,Podravska,1998-01-31,,26.0,43.0,84.0
ravenska vas,Zasavska,1998-01-31,,68.0,,
skale,Savinjska,1998-01-31,,21.0,10.0,11.0
skale,Savinjska,1998-01-31,,21.0,10.0,130.0
skale,Savinjska,1998-01-31,,21.0,51.0,11.0
skale,Savinjska,1998-01-31,,21.0,51.0,130.0
skale,Savinjska,1998-01-31,,38.0,10.0,11.0
skale,Savinjska,1998-01-31,,38.0,10.0,130.0
skale,Savinjska,1998-01-31,,38.0,51.0,11.0
skale,Savinjska,1998-01-31,,38.0,51.0,130.0
sostanj,Savinjska,1998-01-31,,33.0,,
topolsica,Savinjska,1998-01-31,,19.0,,
trbovlje,Zasavska,1998-01-31,,49.0,32.0,70.0
velenje,Savinjska,1998-01-31,,14.0,,
veliki vrh,Savinjska,1998-01-31,,112.0,,
vnajnarje,Osrednjeslovenska,1998-01-31,,26.0,1.0,1.0
zagorje,Zasavska,1998-01-31,,36.0,,
zavodnje,Savinjska,1998-01-31,,56.0,9.0,11.0
celje,Savinjska,1998-02-28,,53.0,,
dobovec,Zasavska,1998-02-28,,61.0,,
eis celje,Savinjska,1998-02-28,,68.0,65.0,
eis krsko,Posavska,1998-02-28,,148.0,,
graska gora,Koroška,1998-02-28,,42.0,,
hrastnik,Zasavska,1998-02-28,,36.0,,
kovk,Zasavska,1998-02-28,,86.0,9.0,9.0
kum,Zasavska,1998-02-28,,22.0,,
ljubljana b.,Osrednjeslovenska,1998-02-28,,72.0,,
ljubljana f.,Osrednjeslovenska,1998-02-28,,57.0,62.0,136.0
maribor,Podravska,1998-02-28,,27.0,49.0,82.0
ravenska vas,Zasavska,1998-02-28,,87.0,,
skale,Savinjska,1998-02-28,,31.0,10.0,11.0
skale,Savinjska,1998-02-28,,31.0,10.0,199.0
skale,Savinjska,1998-02-28,,31.0,77.0,11.0
skale,Savinjska,1998-02-28,,31.0,77.0,199.0
skale,Savinjska,1998-02-28,,53.0,10.0,11.0
skale,Savinjska,1998-02-28,,53.0,10.0,199.0
skale,Savinjska,1998-02-28,,53.0,77.0,11.0
skale,Savinjska,1998-02-28,,53.0,77.0,199.0
sostanj,Savinjska,1998-02-28,,42.0,,
topolsica,Savinjska,1998-02-28,,35.0,,
trbovlje,Zasavska,1998-02-28,,72.0,41.0,87.0
velenje,Savinjska,1998-02-28,,19.0,,
veliki vrh,Savinjska,1998-02-28,,101.0,,
vnajnarje,Osrednjeslovenska,1998-02-28,,36.0,1.0,1.0
zagorje,Zasavska,1998-02-28,,44.0,,
zavodnje,Savinjska,1998-02-28,,66.0,8.0,10.0
celje,Savinjska,1998-03-31,,25.0,37.0,51.0
dobovec,Zasavska,1998-03-31,,43.0,,
eis celje,Savinjska,1998-03-31,,32.0,55.0,
eis krsko,Posavska,1998-03-31,,30.0,,
graska gora,Koroška,1998-03-31,,46.0,,
hrastnik,Zasavska,1998-03-31,,24.0,,
kovk,Zasavska,1998-03-31,,63.0,8.0,9.0
kum,Zasavska,1998-03-31,,22.0,,
ljubljana b.,Osrednjeslovenska,1998-03-31,,49.0,,
ljubljana f.,Osrednjeslovenska,1998-03-31,,42.0,61.0,86.0
maribor,Podravska,1998-03-31,,21.0,45.0,68.0
ravenska vas,Zasavska,1998-03-31,,78.0,,
skale,Savinjska,1998-03-31,,40.0,10.0,11.0
skale,Savinjska,1998-03-31,,40.0,10.0,88.0
skale,Savinjska,1998-03-31,,40.0,48.0,11.0
skale,Savinjska,1998-03-31,,40.0,48.0,88.0
skale,Savinjska,1998-03-31,,34.0,10.0,11.0
skale,Savinjska,1998-03-31,,34.0,10.0,88.0
skale,Savinjska,1998-03-31,,34.0,48.0,11.0
skale,Savinjska,1998-03-31,,34.0,48.0,88.0
sostanj,Savinjska,1998-03-31,,25.0,,
topolsica,Savinjska,1998-03-31,,28.0,,
trbovlje,Zasavska,1998-03-31,,39.0,33.0,54.0
velenje,Savinjska,1998-03-31,,15.0,,
veliki vrh,Savinjska,1998-03-31,,62.0,,
vnajnarje,Osrednjeslovenska,1998-03-31,,24.0,1.0,1.0
zagorje,Zasavska,1998-03-31,,32.0,,
zavodnje,Savinjska,1998-03-31,,46.0,6.0,7.0
celje,Savinjska,1998-04-30,,17.0,26.0,33.0
dobovec,Zasavska,1998-04-30,,27.0,,
eis celje,Savinjska,1998-04-30,,24.0,45.0,
eis krsko,Posavska,1998-04-30,,31.0,,
graska gora,Koroška,1998-04-30,,52.0,,
hrastnik,Zasavska,1998-04-30,,33.0,,
kovk,Zasavska,1998-04-30,,106.0,7.0,8.0
kum,Zasavska,1998-04-30,,16.0,,
ljubljana b.,Osrednjeslovenska,1998-04-30,,16.0,,
ljubljana f.,Osrednjeslovenska,1998-04-30,,21.0,31.0,41.0
maribor,Podravska,1998-04-30,,17.0,50.0,79.0
ravenska vas,Zasavska,1998-04-30,,52.0,,
skale,Savinjska,1998-04-30,,28.0,9.0,9.0
skale,Savinjska,1998-04-30,,28.0,9.0,81.0
skale,Savinjska,1998-04-30,,28.0,47.0,9.0
skale,Savinjska,1998-04-30,,28.0,47.0,81.0
skale,Savinjska,1998-04-30,,18.0,9.0,9.0
skale,Savinjska,1998-04-30,,18.0,9.0,81.0
skale,Savinjska,1998-04-30,,18.0,47.0,9.0
skale,Savinjska,1998-04-30,,18.0,47.0,81.0
sostanj,Savinjska,1998-04-30,,119.0,,
topolsica,Savinjska,1998-04-30,,12.0,,
trbovlje,Zasavska,1998-04-30,,21.0,29.0,44.0
velenje,Savinjska,1998-04-30,,7.0,,
veliki vrh,Savinjska,1998-04-30,,30.0,,
vnajnarje,Osrednjeslovenska,1998-04-30,,17.0,0.0,0.0
zagorje,Zasavska,1998-04-30,,14.0,,
zavodnje,Savinjska,1998-04-30,,28.0,5.0,5.0
celje,Savinjska,1998-05-31,,9.0,22.0,27.0
dobovec,Zasavska,1998-05-31,,39.0,,
eis celje,Savinjska,1998-05-31,,15.0,42.0,
eis krsko,Posavska,1998-05-31,,59.0,,
graska gora,Koroška,1998-05-31,,22.0,,
hrastnik,Zasavska,1998-05-31,,17.0,,
kovk,Zasavska,1998-05-31,,38.0,3.0,3.0
kum,Zasavska,1998-05-31,,19.0,,
ljubljana b.,Osrednjeslovenska,1998-05-31,,10.0,,
ljubljana f.,Osrednjeslovenska,1998-05-31,,12.0,,
maribor,Podravska,1998-05-31,,12.0,36.0,52.0
ravenska vas,Zasavska,1998-05-31,,102.0,,
skale,Savinjska,1998-05-31,,11.0,6.0,6.0
skale,Savinjska,1998-05-31,,11.0,6.0,76.0
skale,Savinjska,1998-05-31,,11.0,43.0,6.0
skale,Savinjska,1998-05-31,,11.0,43.0,76.0
skale,Savinjska,1998-05-31,,10.0,6.0,6.0
skale,Savinjska,1998-05-31,,10.0,6.0,76.0
skale,Savinjska,1998-05-31,,10.0,43.0,6.0
skale,Savinjska,1998-05-31,,10.0,43.0,76.0
sostanj,Savinjska,1998-05-31,,38.0,,
topolsica,Savinjska,1998-05-31,,16.0,,
trbovlje,Zasavska,1998-05-31,,17.0,30.0,48.0
velenje,Savinjska,1998-05-31,,5.0,,
veliki vrh,Savinjska,1998-05-31,,34.0,,
vnajnarje,Osrednjeslovenska,1998-05-31,,12.0,0.0,0.0
zagorje,Zasavska,1998-05-31,,24.0,,
zavodnje,Savinjska,1998-05-31,,26.0,5.0,5.0
celje,Savinjska,1998-06-30,,8.0,18.0,21.0
dobovec,Zasavska,1998-06-30,,15.0,,
eis celje,Savinjska,1998-06-30,,10.0,37.0,
eis krsko,Posavska,1998-06-30,,25.0,,
graska gora,Koroška,1998-06-30,,19.0,,
hrastnik,Zasavska,1998-06-30,,11.0,,
kovk,Zasavska,1998-06-30,,33.0,8.0,9.0
kum,Zasavska,1998-06-30,,11.0,,
ljubljana b.,Osrednjeslovenska,1998-06-30,,10.0,,
ljubljana f.,Osrednjeslovenska,1998-06-30,,9.0,28.0,35.0
maribor,Podravska,1998-06-30,,7.0,33.0,47.0
ravenska vas,Zasavska,1998-06-30,,47.0,,
skale,Savinjska,1998-06-30,,21.0,7.0,8.0
skale,Savinjska,1998-06-30,,21.0,7.0,65.0
skale,Savinjska,1998-06-30,,21.0,39.0,8.0
skale,Savinjska,1998-06-30,,21.0,39.0,65.0
skale,Savinjska,1998-06-30,,8.0,7.0,8.0
skale,Savinjska,1998-06-30,,8.0,7.0,65.0
skale,Savinjska,1998-06-30,,8.0,39.0,8.0
skale,Savinjska,1998-06-30,,8.0,39.0,65.0
sostanj,Savinjska,1998-06-30,,71.0,,
topolsica,Savinjska,1998-06-30,,17.0,,
trbovlje,Zasavska,1998-06-30,,12.0,22.0,37.0
velenje,Savinjska,1998-06-30,,7.0,,
veliki vrh,Savinjska,1998-06-30,,57.0,,
vnajnarje,Osrednjeslovenska,1998-06-30,,4.0,2.0,2.0
zagorje,Zasavska,1998-06-30,,7.0,,
zavodnje,Savinjska,1998-06-30,,31.0,5.0,6.0
celje,Savinjska,1998-07-31,,8.0,22.0,26.0
dobovec,Zasavska,1998-07-31,,67.0,,
eis celje,Savinjska,1998-07-31,,8.0,38.0,
eis krsko,Posavska,1998-07-31,,36.0,,
graska gora,Koroška,1998-07-31,,25.0,,
hrastnik,Zasavska,1998-07-31,,24.0,,
kovk,Zasavska,1998-07-31,,63.0,5.0,6.0
kum,Zasavska,1998-07-31,,13.0,,
ljubljana b.,Osrednjeslovenska,1998-07-31,,12.0,,
ljubljana f.,Osrednjeslovenska,1998-07-31,,8.0,32.0,40.0
maribor,Podravska,1998-07-31,,6.0,32.0,43.0
ravenska vas,Zasavska,1998-07-31,,93.0,,
skale,Savinjska,1998-07-31,,10.0,5.0,6.0
skale,Savinjska,1998-07-31,,10.0,5.0,30.0
skale,Savinjska,1998-07-31,,10.0,26.0,6.0
skale,Savinjska,1998-07-31,,10.0,26.0,30.0
skale,Savinjska,1998-07-31,,6.0,5.0,6.0
skale,Savinjska,1998-07-31,,6.0,5.0,30.0
skale,Savinjska,1998-07-31,,6.0,26.0,6.0
skale,Savinjska,1998-07-31,,6.0,26.0,30.0
sostanj,Savinjska,1998-07-31,,31.0,,
topolsica,Savinjska,1998-07-31,,31.0,,
trbovlje,Zasavska,1998-07-31,,23.0,23.0,36.0
velenje,Savinjska,1998-07-31,,6.0,,
veliki vrh,Savinjska,1998-07-31,,36.0,,
vnajnarje,Osrednjeslovenska,1998-07-31,,6.0,2.0,2.0
zagorje,Zasavska,1998-07-31,,18.0,,
zavodnje,Savinjska,1998-07-31,,27.0,5.0,5.0
celje,Savinjska,1998-08-31,,11.0,,
dobovec,Zasavska,1998-08-31,,57.0,,
eis celje,Savinjska,1998-08-31,,4.0,,
eis krsko,Posavska,1998-08-31,,22.0,,
graska gora,Koroška,1998-08-31,,12.0,,
hrastnik,Zasavska,1998-08-31,,15.0,,
kovk,Zasavska,1998-08-31,,25.0,4.0,4.0
kum,Zasavska,1998-08-31,,9.0,,
ljubljana b.,Osrednjeslovenska,1998-08-31,,12.0,,
ljubljana f.,Osrednjeslovenska,1998-08-31,,10.0,32.0,40.0
maribor,Podravska,1998-08-31,,8.0,26.0,35.0
ravenska vas,Zasavska,1998-08-31,,124.0,,
skale,Savinjska,1998-08-31,,4.0,4.0,4.0
skale,Savinjska,1998-08-31,,4.0,4.0,30.0
skale,Savinjska,1998-08-31,,4.0,26.0,4.0
skale,Savinjska,1998-08-31,,4.0,26.0,30.0
skale,Savinjska,1998-08-31,,7.0,4.0,4.0
skale,Savinjska,1998-08-31,,7.0,4.0,30.0
skale,Savinjska,1998-08-31,,7.0,26.0,4.0
skale,Savinjska,1998-08-31,,7.0,26.0,30.0
sostanj,Savinjska,1998-08-31,,17.0,,
topolsica,Savinjska,1998-08-31,,15.0,,
trbovlje,Zasavska,1998-08-31,,18.0,23.0,36.0
velenje,Savinjska,1998-08-31,,4.0,,
veliki vrh,Savinjska,1998-08-31,,35.0,,
vnajnarje,Osrednjeslovenska,1998-08-31,,10.0,1.0,1.0
zagorje,Zasavska,1998-08-31,,37.0,,
zavodnje,Savinjska,1998-08-31,,30.0,5.0,6.0
celje,Savinjska,1998-09-30,,10.0,20.0,32.0
dobovec,Zasavska,1998-09-30,,37.0,,
eis celje,Savinjska,1998-09-30,,12.0,,
eis krsko,Posavska,1998-09-30,,14.0,,
graska gora,Koroška,1998-09-30,,28.0,,
hrastnik,Zasavska,1998-09-30,,17.0,,
kovk,Zasavska,1998-09-30,,42.0,5.0,5.0
kum,Zasavska,1998-09-30,,13.0,,
ljubljana b.,Osrednjeslovenska,1998-09-30,,10.0,,
ljubljana f.,Osrednjeslovenska,1998-09-30,,6.0,35.0,52.0
