Postaja,Regija,Leto,Mesec,PM10
eis celje,Savinjska,1999,Dec,44.0
ljubljana f.,Osrednjeslovenska,2000,Jan,72.0
maribor,Podravska,2000,Jan,
celje,Savinjska,2000,Jan,66.0
trbovlje,Zasavska,2000,Jan,64.0
eis celje,Savinjska,2000,Jan,66.0
ljubljana f.,Osrednjeslovenska,2000,Feb,50.0
maribor,Podravska,2000,Feb,
celje,Savinjska,2000,Feb,49.0
trbovlje,Zasavska,2000,Feb,69.0
eis celje,Savinjska,2000,Feb,59.0
ljubljana f.,Osrednjeslovenska,2000,Mar,29.0
maribor,Podravska,2000,Mar,
celje,Savinjska,2000,Mar,35.0
trbovlje,Zasavska,2000,Mar,44.0
eis celje,Savinjska,2000,Mar,42.0
ljubljana f.,Osrednjeslovenska,2000,Apr,32.0
maribor,Podravska,2000,Apr,
celje,Savinjska,2000,Apr,32.0
trbovlje,Zasavska,2000,Apr,30.0
eis celje,Savinjska,2000,Apr,36.0
ljubljana f.,Osrednjeslovenska,2000,Maj,31.0
maribor,Podravska,2000,Maj,
celje,Savinjska,2000,Maj,30.0
trbovlje,Zasavska,2000,Maj,
eis celje,Savinjska,2000,Maj,35.0
ljubljana f.,Osrednjeslovenska,2000,Jun,31.0
maribor,Podravska,2000,Jun,
celje,Savinjska,2000,Jun,31.0
trbovlje,Zasavska,2000,Jun,
eis celje,Savinjska,2000,Jun,36.0
ljubljana f.,Osrednjeslovenska,2000,Jul,21.0
maribor,Podravska,2000,Jul,
celje,Savinjska,2000,Jul,22.0
trbovlje,Zasavska,2000,Jul,20.0
eis celje,Savinjska,2000,Jul,31.0
ljubljana f.,Osrednjeslovenska,2000,Avg,32.0
maribor,Podravska,2000,Avg,
celje,Savinjska,2000,Avg,31.0
trbovlje,Zasavska,2000,Avg,41.0
eis celje,Savinjska,2000,Avg,37.0
ljubljana f.,Osrednjeslovenska,2000,Sep,34.0
maribor,Podravska,2000,Sep,
celje,Savinjska,2000,Sep,33.0
trbovlje,Zasavska,2000,Sep,43.0
eis celje,Savinjska,2000,Sep,39.0
ljubljana f.,Osrednjeslovenska,2000,Okt,28.0
maribor,Podravska,2000,Okt,41.0
celje,Savinjska,2000,Okt,34.0
trbovlje,Zasavska,2000,Okt,49.0
eis celje,Savinjska,2000,Okt,43.0
ljubljana f.,Osrednjeslovenska,2000,Nov,
maribor,Podravska,2000,Nov,29.0
celje,Savinjska,2000,Nov,32.0
trbovlje,Zasavska,2000,Nov,45.0
eis celje,Savinjska,2000,Nov,
ljubljana f.,Osrednjeslovenska,2000,Dec,
maribor,Podravska,2000,Dec,30.0
celje,Savinjska,2000,Dec,34.0
trbovlje,Zasavska,2000,Dec,45.0
eis celje,Savinjska,2000,Dec,
ljubljana bez.,Osrednjeslovenska,2001,Jan,
maribor,Podravska,2001,Jan,
celje,Savinjska,2001,Jan,36.0
trbovlje,Zasavska,2001,Jan,47.0
eis celje,Savinjska,2001,Jan,44.0
ljubljana bez.,Osrednjeslovenska,2001,Feb,
maribor,Podravska,2001,Feb,
celje,Savinjska,2001,Feb,43.0
trbovlje,Zasavska,2001,Feb,30.0
eis celje,Savinjska,2001,Feb,35.0
ljubljana bez.,Osrednjeslovenska,2001,Mar,
maribor,Podravska,2001,Mar,
celje,Savinjska,2001,Mar,28.0
trbovlje,Zasavska,2001,Mar,36.0
eis celje,Savinjska,2001,Mar,34.0
ljubljana bez.,Osrednjeslovenska,2001,Apr,24.0
maribor,Podravska,2001,Apr,27.0
celje,Savinjska,2001,Apr,27.0
trbovlje,Zasavska,2001,Apr,42.0
eis celje,Savinjska,2001,Apr,30.0
ljubljana bez.,Osrednjeslovenska,2001,Maj,29.0
maribor,Podravska,2001,Maj,37.0
celje,Savinjska,2001,Maj,32.0
trbovlje,Zasavska,2001,Maj,46.0
eis celje,Savinjska,2001,Maj,26.0
ljubljana bez.,Osrednjeslovenska,2001,Jun,26.0
maribor,Podravska,2001,Jun,31.0
celje,Savinjska,2001,Jun,25.0
trbovlje,Zasavska,2001,Jun,33.0
eis celje,Savinjska,2001,Jun,27.0
ljubljana bez.,Osrednjeslovenska,2001,Jul,27.0
maribor,Podravska,2001,Jul,35.0
celje,Savinjska,2001,Jul,28.0
trbovlje,Zasavska,2001,Jul,33.0
eis celje,Savinjska,2001,Jul,30.0
ljubljana bez.,Osrednjeslovenska,2001,Avg,33.0
maribor,Podravska,2001,Avg,38.0
celje,Savinjska,2001,Avg,35.0
trbovlje,Zasavska,2001,Avg,38.0
eis celje,Savinjska,2001,Avg,27.0
ljubljana bez.,Osrednjeslovenska,2001,Sep,21.0
maribor,Podravska,2001,Sep,28.0
celje,Savinjska,2001,Sep,22.0
trbovlje,Zasavska,2001,Sep,29.0
eis celje,Savinjska,2001,Sep,30.0
ljubljana bez.,Osrednjeslovenska,2001,Okt,41.0
maribor,Podravska,2001,Okt,50.0
celje,Savinjska,2001,Okt,43.0
trbovlje,Zasavska,2001,Okt,45.0
eis celje,Savinjska,2001,Okt,41.0
ljubljana bez.,Osrednjeslovenska,2001,Nov,41.0
maribor,Podravska,2001,Nov,43.0
celje,Savinjska,2001,Nov,49.0
trbovlje,Zasavska,2001,Nov,47.0
eis celje,Savinjska,2001,Nov,46.0
ljubljana bez.,Osrednjeslovenska,2001,Dec,47.0
maribor,Podravska,2001,Dec,44.0
celje,Savinjska,2001,Dec,57.0
trbovlje,Zasavska,2001,Dec,45.0
eis celje,Savinjska,2001,Dec,57.0
ljubljana bez.,Osrednjeslovenska,2002,Jan,69.0
maribor,Podravska,2002,Jan,59.0
celje,Savinjska,2002,Jan,64.0
trbovlje,Zasavska,2002,Jan,65.0
zagorje,Zasavska,2002,Jan,64.0
nova gorica,Goriška,2002,Jan,48.0
murska s.-rakican,Pomurska,2002,Jan,50.0
ljubljana bez.,Osrednjeslovenska,2002,Feb,44.0
maribor,Podravska,2002,Feb,58.0
celje,Savinjska,2002,Feb,54.0
trbovlje,Zasavska,2002,Feb,52.0
zagorje,Zasavska,2002,Feb,52.0
nova gorica,Goriška,2002,Feb,42.0
murska s.-rakican,Pomurska,2002,Feb,40.0
ljubljana bez.,Osrednjeslovenska,2002,Mar,48.0
maribor,Podravska,2002,Mar,63.0
celje,Savinjska,2002,Mar,55.0
trbovlje,Zasavska,2002,Mar,61.0
zagorje,Zasavska,2002,Mar,51.0
nova gorica,Goriška,2002,Mar,46.0
murska s.-rakican,Pomurska,2002,Mar,43.0
ljubljana bez.,Osrednjeslovenska,2002,Apr,39.0
maribor,Podravska,2002,Apr,46.0
celje,Savinjska,2002,Apr,40.0
trbovlje,Zasavska,2002,Apr,49.0
zagorje,Zasavska,2002,Apr,45.0
nova gorica,Goriška,2002,Apr,40.0
murska s.-rakican,Pomurska,2002,Apr,36.0
ljubljana bez.,Osrednjeslovenska,2002,Maj,33.0
maribor,Podravska,2002,Maj,47.0
celje,Savinjska,2002,Maj,39.0
trbovlje,Zasavska,2002,Maj,40.0
zagorje,Zasavska,2002,Maj,40.0
nova gorica,Goriška,2002,Maj,36.0
murska s.-rakican,Pomurska,2002,Maj,32.0
ljubljana bez.,Osrednjeslovenska,2002,Jun,41.0
maribor,Podravska,2002,Jun,49.0
celje,Savinjska,2002,Jun,41.0
trbovlje,Zasavska,2002,Jun,43.0
zagorje,Zasavska,2002,Jun,43.0
nova gorica,Goriška,2002,Jun,44.0
murska s.-rakican,Pomurska,2002,Jun,36.0
ljubljana bez.,Osrednjeslovenska,2002,Jul,34.0
maribor,Podravska,2002,Jul,45.0
celje,Savinjska,2002,Jul,36.0
trbovlje,Zasavska,2002,Jul,43.0
zagorje,Zasavska,2002,Jul,52.0
nova gorica,Goriška,2002,Jul,37.0
murska s.-rakican,Pomurska,2002,Jul,42.0
ljubljana bez.,Osrednjeslovenska,2002,Avg,39.0
maribor,Podravska,2002,Avg,48.0
celje,Savinjska,2002,Avg,44.0
trbovlje,Zasavska,2002,Avg,47.0
zagorje,Zasavska,2002,Avg,53.0
nova gorica,Goriška,2002,Avg,36.0
murska s.-rakican,Pomurska,2002,Avg,46.0
ljubljana bez.,Osrednjeslovenska,2002,Sep,37.0
maribor,Podravska,2002,Sep,43.0
celje,Savinjska,2002,Sep,41.0
trbovlje,Zasavska,2002,Sep,43.0
zagorje,Zasavska,2002,Sep,38.0
nova gorica,Goriška,2002,Sep,39.0
murska s.-rakican,Pomurska,2002,Sep,38.0
ljubljana bez.,Osrednjeslovenska,2002,Okt,35.0
maribor,Podravska,2002,Okt,42.0
celje,Savinjska,2002,Okt,38.0
trbovlje,Zasavska,2002,Okt,34.0
zagorje,Zasavska,2002,Okt,37.0
nova gorica,Goriška,2002,Okt,35.0
murska s.-rakican,Pomurska,2002,Okt,32.0
ljubljana bez.,Osrednjeslovenska,2002,Nov,43.0
maribor,Podravska,2002,Nov,50.0
celje,Savinjska,2002,Nov,52.0
trbovlje,Zasavska,2002,Nov,43.0
zagorje,Zasavska,2002,Nov,46.0
nova gorica,Goriška,2002,Nov,36.0
murska s.-rakican,Pomurska,2002,Nov,42.0
ljubljana bez.,Osrednjeslovenska,2002,Dec,41.0
maribor,Podravska,2002,Dec,53.0
celje,Savinjska,2002,Dec,51.0
trbovlje,Zasavska,2002,Dec,43.0
zagorje,Zasavska,2002,Dec,46.0
nova gorica,Goriška,2002,Dec,33.0
murska s.-rakican,Pomurska,2002,Dec,43.0
ljubljana bez.,Osrednjeslovenska,2003,Jan,68.0
maribor,Podravska,2003,Jan,65.0
celje,Savinjska,2003,Jan,76.0
trbovlje,Zasavska,2003,Jan,58.0
zagorje,Zasavska,2003,Jan,64.0
nova gorica,Goriška,2003,Jan,38.0
murska s.-rakican,Pomurska,2003,Jan,70.0
mo maribor,Podravska,2003,Jan,53.0
pesje,Posavska,2003,Jan,30.0
skale,Savinjska,2003,Jan,27.0
ljubljana bez.,Osrednjeslovenska,2003,Feb,58.0
maribor,Podravska,2003,Feb,95.0
celje,Savinjska,2003,Feb,81.0
trbovlje,Zasavska,2003,Feb,64.0
zagorje,Zasavska,2003,Feb,71.0
nova gorica,Goriška,2003,Feb,39.0
murska s.-rakican,Pomurska,2003,Feb,62.0
mo maribor,Podravska,2003,Feb,66.0
pesje,Posavska,2003,Feb,40.0
skale,Savinjska,2003,Feb,38.0
ljubljana bez.,Osrednjeslovenska,2003,Mar,59.0
maribor,Podravska,2003,Mar,77.0
celje,Savinjska,2003,Mar,71.0
trbovlje,Zasavska,2003,Mar,93.0
zagorje,Zasavska,2003,Mar,76.0
nova gorica,Goriška,2003,Mar,51.0
murska s.-rakican,Pomurska,2003,Mar,54.0
mo maribor,Podravska,2003,Mar,53.0
pesje,Posavska,2003,Mar,48.0
skale,Savinjska,2003,Mar,36.0
ljubljana bez.,Osrednjeslovenska,2003,Apr,39.0
maribor,Podravska,2003,Apr,53.0
celje,Savinjska,2003,Apr,46.0
trbovlje,Zasavska,2003,Apr,61.0
zagorje,Zasavska,2003,Apr,48.0
nova gorica,Goriška,2003,Apr,36.0
murska s.-rakican,Pomurska,2003,Apr,43.0
mo maribor,Podravska,2003,Apr,42.0
pesje,Posavska,2003,Apr,33.0
skale,Savinjska,2003,Apr,27.0
ljubljana bez.,Osrednjeslovenska,2003,Maj,41.0
maribor,Podravska,2003,Maj,51.0
celje,Savinjska,2003,Maj,45.0
trbovlje,Zasavska,2003,Maj,48.0
zagorje,Zasavska,2003,Maj,45.0
nova gorica,Goriška,2003,Maj,37.0
murska s.-rakican,Pomurska,2003,Maj,34.0
mo maribor,Podravska,2003,Maj,42.0
pesje,Posavska,2003,Maj,33.0
skale,Savinjska,2003,Maj,26.0
ljubljana bez.,Osrednjeslovenska,2003,Jun,44.0
maribor,Podravska,2003,Jun,53.0
celje,Savinjska,2003,Jun,43.0
trbovlje,Zasavska,2003,Jun,44.0
zagorje,Zasavska,2003,Jun,47.0
nova gorica,Goriška,2003,Jun,36.0
murska s.-rakican,Pomurska,2003,Jun,36.0
mo maribor,Podravska,2003,Jun,38.0
pesje,Posavska,2003,Jun,27.0
skale,Savinjska,2003,Jun,23.0
ljubljana bez.,Osrednjeslovenska,2003,Jul,34.0
maribor,Podravska,2003,Jul,41.0
celje,Savinjska,2003,Jul,36.0
trbovlje,Zasavska,2003,Jul,34.0
zagorje,Zasavska,2003,Jul,37.0
nova gorica,Goriška,2003,Jul,33.0
murska s.-rakican,Pomurska,2003,Jul,30.0
mo maribor,Podravska,2003,Jul,30.0
pesje,Posavska,2003,Jul,25.0
skale,Savinjska,2003,Jul,20.0
ljubljana bez.,Osrednjeslovenska,2003,Avg,45.0
maribor,Podravska,2003,Avg,50.0
celje,Savinjska,2003,Avg,45.0
trbovlje,Zasavska,2003,Avg,44.0
zagorje,Zasavska,2003,Avg,43.0
nova gorica,Goriška,2003,Avg,40.0
murska s.-rakican,Pomurska,2003,Avg,37.0
mo maribor,Podravska,2003,Avg,31.0
pesje,Posavska,2003,Avg,29.0
skale,Savinjska,2003,Avg,27.0
ljubljana bez.,Osrednjeslovenska,2003,Sep,38.0
maribor,Podravska,2003,Sep,47.0
celje,Savinjska,2003,Sep,42.0
trbovlje,Zasavska,2003,Sep,39.0
zagorje,Zasavska,2003,Sep,44.0
nova gorica,Goriška,2003,Sep,33.0
murska s.-rakican,Pomurska,2003,Sep,37.0
mo maribor,Podravska,2003,Sep,35.0
pesje,Posavska,2003,Sep,26.0
skale,Savinjska,2003,Sep,23.0
ljubljana bez.,Osrednjeslovenska,2003,Okt,36.0
maribor,Podravska,2003,Okt,45.0
celje,Savinjska,2003,Okt,40.0
trbovlje,Zasavska,2003,Okt,39.0
zagorje,Zasavska,2003,Okt,39.0
nova gorica,Goriška,2003,Okt,29.0
murska s.-rakican,Pomurska,2003,Okt,31.0
mo maribor,Podravska,2003,Okt,36.0
pesje,Posavska,2003,Okt,25.0
skale,Savinjska,2003,Okt,21.0
ljubljana bez.,Osrednjeslovenska,2003,Nov,43.0
maribor,Podravska,2003,Nov,63.0
celje,Savinjska,2003,Nov,48.0
trbovlje,Zasavska,2003,Nov,43.0
zagorje,Zasavska,2003,Nov,43.0
nova gorica,Goriška,2003,Nov,34.0
murska s.-rakican,Pomurska,2003,Nov,38.0
mo maribor,Podravska,2003,Nov,36.0
pesje,Posavska,2003,Nov,26.0
skale,Savinjska,2003,Nov,23.0
ljubljana bez.,Osrednjeslovenska,2003,Dec,49.0
maribor,Podravska,2003,Dec,56.0
celje,Savinjska,2003,Dec,55.0
trbovlje,Zasavska,2003,Dec,48.0
zagorje,Zasavska,2003,Dec,58.0
nova gorica,Goriška,2003,Dec,36.0
murska s.-rakican,Pomurska,2003,Dec,46.0
mo maribor,Podravska,2003,Dec,42.0
pesje,Posavska,2003,Dec,25.0
skale,Savinjska,2003,Dec,23.0
ljubljana bez.,Osrednjeslovenska,2004,Jan,51.0
maribor,Podravska,2004,Jan,58.0
celje,Savinjska,2004,Jan,60.0
trbovlje,Zasavska,2004,Jan,43.0
zagorje,Zasavska,2004,Jan,49.0
nova gorica,Goriška,2004,Jan,36.0
murska s.-rakican,Pomurska,2004,Jan,41.0
eis-celje,Savinjska,2004,Jan,48.0
mo maribor,Podravska,2004,Jan,35.0
pesje,Posavska,2004,Jan,25.0
skale,Savinjska,2004,Jan,25.0
prapretno,Zasavska,2004,Jan,31.0
ljubljana bez.,Osrednjeslovenska,2004,Feb,44.0
maribor,Podravska,2004,Feb,50.0
celje,Savinjska,2004,Feb,51.0
trbovlje,Zasavska,2004,Feb,44.0
zagorje,Zasavska,2004,Feb,50.0
nova gorica,Goriška,2004,Feb,42.0
murska s.-rakican,Pomurska,2004,Feb,29.0
eis-celje,Savinjska,2004,Feb,48.0
mo maribor,Podravska,2004,Feb,38.0
pesje,Posavska,2004,Feb,28.0
skale,Savinjska,2004,Feb,26.0
prapretno,Zasavska,2004,Feb,26.0
ljubljana bez.,Osrednjeslovenska,2004,Mar,47.0
maribor,Podravska,2004,Mar,67.0
celje,Savinjska,2004,Mar,54.0
trbovlje,Zasavska,2004,Mar,55.0
zagorje,Zasavska,2004,Mar,62.0
nova gorica,Goriška,2004,Mar,38.0
murska s.-rakican,Pomurska,2004,Mar,36.0
eis-celje,Savinjska,2004,Mar,43.0
mo maribor,Podravska,2004,Mar,45.0
pesje,Posavska,2004,Mar,35.0
skale,Savinjska,2004,Mar,30.0
prapretno,Zasavska,2004,Mar,37.0
ljubljana bez.,Osrednjeslovenska,2004,Apr,38.0
maribor,Podravska,2004,Apr,48.0
celje,Savinjska,2004,Apr,40.0
trbovlje,Zasavska,2004,Apr,45.0
zagorje,Zasavska,2004,Apr,43.0
nova gorica,Goriška,2004,Apr,31.0
murska s.-rakican,Pomurska,2004,Apr,30.0
eis-celje,Savinjska,2004,Apr,35.0
mo maribor,Podravska,2004,Apr,37.0
pesje,Posavska,2004,Apr,28.0
skale,Savinjska,2004,Apr,25.0
prapretno,Zasavska,2004,Apr,32.0
ljubljana bez.,Osrednjeslovenska,2004,Maj,30.0
maribor,Podravska,2004,Maj,38.0
celje,Savinjska,2004,Maj,34.0
trbovlje,Zasavska,2004,Maj,31.0
zagorje,Zasavska,2004,Maj,31.0
nova gorica,Goriška,2004,Maj,25.0
murska s.-rakican,Pomurska,2004,Maj,25.0
eis-celje,Savinjska,2004,Maj,17.0
mo maribor,Podravska,2004,Maj,37.0
pesje,Posavska,2004,Maj,22.0
skale,Savinjska,2004,Maj,19.0
prapretno,Zasavska,2004,Maj,25.0
ljubljana bez.,Osrednjeslovenska,2004,Jun,31.0
maribor,Podravska,2004,Jun,32.0
celje,Savinjska,2004,Jun,30.0
trbovlje,Zasavska,2004,Jun,29.0
zagorje,Zasavska,2004,Jun,35.0
nova gorica,Goriška,2004,Jun,31.0
murska s.-rakican,Pomurska,2004,Jun,26.0
eis-celje,Savinjska,2004,Jun,27.0
mo maribor,Podravska,2004,Jun,33.0
pesje,Posavska,2004,Jun,19.0
skale,Savinjska,2004,Jun,18.0
prapretno,Zasavska,2004,Jun,26.0
ljubljana bez.,Osrednjeslovenska,2004,Jul,37.0
maribor,Podravska,2004,Jul,39.0
celje,Savinjska,2004,Jul,36.0
trbovlje,Zasavska,2004,Jul,30.0
zagorje,Zasavska,2004,Jul,37.0
nova gorica,Goriška,2004,Jul,33.0
murska s.-rakican,Pomurska,2004,Jul,32.0
eis-celje,Savinjska,2004,Jul,28.0
mo maribor,Podravska,2004,Jul,32.0
pesje,Posavska,2004,Jul,24.0
skale,Savinjska,2004,Jul,21.0
prapretno,Zasavska,2004,Jul,35.0
ljubljana bez.,Osrednjeslovenska,2004,Avg,38.0
maribor,Podravska,2004,Avg,43.0
celje,Savinjska,2004,Avg,38.0
trbovlje,Zasavska,2004,Avg,32.0
zagorje,Zasavska,2004,Avg,37.0
nova gorica,Goriška,2004,Avg,34.0
murska s.-rakican,Pomurska,2004,Avg,27.0
eis-celje,Savinjska,2004,Avg,27.0
mo maribor,Podravska,2004,Avg,31.0
pesje,Posavska,2004,Avg,24.0
skale,Savinjska,2004,Avg,21.0
prapretno,Zasavska,2004,Avg,29.0
ljubljana bez.,Osrednjeslovenska,2004,Sep,39.0
maribor,Podravska,2004,Sep,43.0
celje,Savinjska,2004,Sep,38.0
trbovlje,Zasavska,2004,Sep,40.0
zagorje,Zasavska,2004,Sep,40.0
nova gorica,Goriška,2004,Sep,34.0
murska s.-rakican,Pomurska,2004,Sep,29.0
eis-celje,Savinjska,2004,Sep,30.0
mo maribor,Podravska,2004,Sep,33.0
pesje,Posavska,2004,Sep,24.0
skale,Savinjska,2004,Sep,22.0
prapretno,Zasavska,2004,Sep,28.0
ljubljana bez.,Osrednjeslovenska,2004,Okt,36.0
maribor,Podravska,2004,Okt,45.0
celje,Savinjska,2004,Okt,36.0
trbovlje,Zasavska,2004,Okt,37.0
zagorje,Zasavska,2004,Okt,45.0
nova gorica,Goriška,2004,Okt,33.0
murska s.-rakican,Pomurska,2004,Okt,29.0
eis-celje,Savinjska,2004,Okt,31.0
mo maribor,Podravska,2004,Okt,35.0
pesje,Posavska,2004,Okt,24.0
skale,Savinjska,2004,Okt,22.0
prapretno,Zasavska,2004,Okt,25.0
ljubljana bez.,Osrednjeslovenska,2004,Nov,45.0
maribor,Podravska,2004,Nov,44.0
celje,Savinjska,2004,Nov,25.0
trbovlje,Zasavska,2004,Nov,34.0
zagorje,Zasavska,2004,Nov,50.0
nova gorica,Goriška,2004,Nov,38.0
murska s.-rakican,Pomurska,2004,Nov,29.0
eis-celje,Savinjska,2004,Nov,36.0
mo maribor,Podravska,2004,Nov,44.0
pesje,Posavska,2004,Nov,21.0
skale,Savinjska,2004,Nov,22.0
prapretno,Zasavska,2004,Nov,28.0
ljubljana bez.,Osrednjeslovenska,2004,Dec,52.0
maribor,Podravska,2004,Dec,49.0
celje,Savinjska,2004,Dec,34.0
trbovlje,Zasavska,2004,Dec,82.0
zagorje,Zasavska,2004,Dec,63.0
nova gorica,Goriška,2004,Dec,36.0
murska s.-rakican,Pomurska,2004,Dec,41.0
eis-celje,Savinjska,2004,Dec,40.0
mo maribor,Podravska,2004,Dec,49.0
pesje,Posavska,2004,Dec,29.0
skale,Savinjska,2004,Dec,31.0
prapretno,Zasavska,2004,Dec,37.0
ljubljana bez.,Osrednjeslovenska,2005,Jan,60.0
maribor,Podravska,2005,Jan,57.0
celje,Savinjska,2005,Jan,52.0
trbovlje,Zasavska,2005,Jan,72.0
zagorje,Zasavska,2005,Jan,70.0
nova gorica,Goriška,2005,Jan,40.0
murska s.-rakican,Pomurska,2005,Jan,50.0
eis-celje,Savinjska,2005,Jan,47.0
mo maribor,Podravska,2005,Jan,50.0
pesje,Posavska,2005,Jan,26.0
skale,Savinjska,2005,Jan,22.0
prapretno,Zasavska,2005,Jan,21.0
ljubljana bez.,Osrednjeslovenska,2005,Feb,50.0
maribor,Podravska,2005,Feb,60.0
celje,Savinjska,2005,Feb,67.0
trbovlje,Zasavska,2005,Feb,76.0
zagorje,Zasavska,2005,Feb,71.0
nova gorica,Goriška,2005,Feb,37.0
murska s.-rakican,Pomurska,2005,Feb,63.0
eis-celje,Savinjska,2005,Feb,57.0
mo maribor,Podravska,2005,Feb,60.0
pesje,Posavska,2005,Feb,38.0
skale,Savinjska,2005,Feb,31.0
prapretno,Zasavska,2005,Feb,30.0
ljubljana bez.,Osrednjeslovenska,2005,Mar,48.0
maribor,Podravska,2005,Mar,61.0
celje,Savinjska,2005,Mar,59.0
trbovlje,Zasavska,2005,Mar,74.0
zagorje,Zasavska,2005,Mar,77.0
nova gorica,Goriška,2005,Mar,43.0
murska s.-rakican,Pomurska,2005,Mar,52.0
eis-celje,Savinjska,2005,Mar,51.0
mo maribor,Podravska,2005,Mar,58.0
pesje,Posavska,2005,Mar,40.0
skale,Savinjska,2005,Mar,32.0
prapretno,Zasavska,2005,Mar,32.0
ljubljana bez.,Osrednjeslovenska,2005,Apr,28.0
maribor,Podravska,2005,Apr,34.0
celje,Savinjska,2005,Apr,39.0
trbovlje,Zasavska,2005,Apr,54.0
zagorje,Zasavska,2005,Apr,43.0
nova gorica,Goriška,2005,Apr,32.0
murska s.-rakican,Pomurska,2005,Apr,28.0
eis-celje,Savinjska,2005,Apr,28.0
mo maribor,Podravska,2005,Apr,35.0
pesje,Posavska,2005,Apr,23.0
skale,Savinjska,2005,Apr,21.0
prapretno,Zasavska,2005,Apr,29.0
ljubljana bez.,Osrednjeslovenska,2005,Maj,25.0
maribor,Podravska,2005,Maj,31.0
celje,Savinjska,2005,Maj,35.0
trbovlje,Zasavska,2005,Maj,50.0
zagorje,Zasavska,2005,Maj,37.0
nova gorica,Goriška,2005,Maj,29.0
murska s.-rakican,Pomurska,2005,Maj,23.0
eis-celje,Savinjska,2005,Maj,24.0
mo maribor,Podravska,2005,Maj,33.0
pesje,Posavska,2005,Maj,21.0
skale,Savinjska,2005,Maj,18.0
prapretno,Zasavska,2005,Maj,28.0
ljubljana bez.,Osrednjeslovenska,2005,Jun,26.0
maribor,Podravska,2005,Jun,26.0
celje,Savinjska,2005,Jun,33.0
trbovlje,Zasavska,2005,Jun,47.0
zagorje,Zasavska,2005,Jun,40.0
nova gorica,Goriška,2005,Jun,28.0
murska s.-rakican,Pomurska,2005,Jun,26.0
eis-celje,Savinjska,2005,Jun,22.0
mo maribor,Podravska,2005,Jun,32.0
pesje,Posavska,2005,Jun,21.0
skale,Savinjska,2005,Jun,19.0
prapretno,Zasavska,2005,Jun,30.0
ljubljana bez.,Osrednjeslovenska,2005,Jul,26.0
maribor,Podravska,2005,Jul,34.0
celje,Savinjska,2005,Jul,31.0
trbovlje,Zasavska,2005,Jul,43.0
zagorje,Zasavska,2005,Jul,45.0
nova gorica,Goriška,2005,Jul,34.0
murska s.-rakican,Pomurska,2005,Jul,25.0
eis-celje,Savinjska,2005,Jul,27.0
mo maribor,Podravska,2005,Jul,33.0
pesje,Posavska,2005,Jul,22.0
skale,Savinjska,2005,Jul,20.0
prapretno,Zasavska,2005,Jul,29.0
ljubljana bez.,Osrednjeslovenska,2005,Avg,20.0
maribor,Podravska,2005,Avg,27.0
celje,Savinjska,2005,Avg,28.0
trbovlje,Zasavska,2005,Avg,35.0
zagorje,Zasavska,2005,Avg,35.0
nova gorica,Goriška,2005,Avg,26.0
murska s.-rakican,Pomurska,2005,Avg,22.0
eis-celje,Savinjska,2005,Avg,21.0
mo maribor,Podravska,2005,Avg,29.0
pesje,Posavska,2005,Avg,18.0
skale,Savinjska,2005,Avg,13.0
prapretno,Zasavska,2005,Avg,22.0
