,Postaja,Leto,Mesec,PM10
76,murska s.-rakičan,2002,Nov,42.0
77,ljubljana bež.,2002,Dec,41.0
78,maribor,2002,Dec,53.0
79,celje,2002,Dec,51.0
80,trbovlje,2002,Dec,43.0
81,zagorje,2002,Dec,46.0
82,nova gorica,2002,Dec,33.0
83,murska s.-rakičan,2002,Dec,43.0
0,ljubljana bež.,2003,Jan,68.0
1,maribor,2003,Jan,65.0
2,celje,2003,Jan,76.0
3,trbovlje,2003,Jan,58.0
4,zagorje,2003,Jan,64.0
5,nova gorica,2003,Jan,38.0
6,murska s.-rakičan,2003,Jan,70.0
7,mo maribor,2003,Jan,53.0
8,pesje,2003,Jan,30.0
9,škale,2003,Jan,27.0
10,ljubljana bež.,2003,Feb,58.0
11,maribor,2003,Feb,95.0
12,celje,2003,Feb,81.0
13,trbovlje,2003,Feb,64.0
14,zagorje,2003,Feb,71.0
15,nova gorica,2003,Feb,39.0
16,murska s.-rakičan,2003,Feb,62.0
17,mo maribor,2003,Feb,66.0
18,pesje,2003,Feb,40.0
19,škale,2003,Feb,38.0
20,ljubljana bež.,2003,Mar,59.0
21,maribor,2003,Mar,77.0
22,celje,2003,Mar,71.0
23,trbovlje,2003,Mar,93.0
24,zagorje,2003,Mar,76.0
25,nova gorica,2003,Mar,51.0
26,murska s.-rakičan,2003,Mar,54.0
27,mo maribor,2003,Mar,53.0
28,pesje,2003,Mar,48.0
29,škale,2003,Mar,36.0
30,ljubljana bež.,2003,Apr,39.0
31,maribor,2003,Apr,53.0
32,celje,2003,Apr,46.0
33,trbovlje,2003,Apr,61.0
34,zagorje,2003,Apr,48.0
35,nova gorica,2003,Apr,36.0
36,murska s.-rakičan,2003,Apr,43.0
37,mo maribor,2003,Apr,42.0
38,pesje,2003,Apr,33.0
39,škale,2003,Apr,27.0
40,ljubljana bež.,2003,Maj,41.0
41,maribor,2003,Maj,51.0
42,celje,2003,Maj,45.0
43,trbovlje,2003,Maj,48.0
44,zagorje,2003,Maj,45.0
45,nova gorica,2003,Maj,37.0
46,murska s.-rakičan,2003,Maj,34.0
47,mo maribor,2003,Maj,42.0
48,pesje,2003,Maj,33.0
49,škale,2003,Maj,26.0
50,ljubljana bež.,2003,Jun,44.0
51,maribor,2003,Jun,53.0
52,celje,2003,Jun,43.0
53,trbovlje,2003,Jun,44.0
54,zagorje,2003,Jun,47.0
55,nova gorica,2003,Jun,36.0
56,murska s.-rakičan,2003,Jun,36.0
57,mo maribor,2003,Jun,38.0
58,pesje,2003,Jun,27.0
59,škale,2003,Jun,23.0
60,ljubljana bež.,2003,Jul,34.0
61,maribor,2003,Jul,41.0
62,celje,2003,Jul,36.0
63,trbovlje,2003,Jul,34.0
64,zagorje,2003,Jul,37.0
65,nova gorica,2003,Jul,33.0
66,murska s.-rakičan,2003,Jul,30.0
67,mo maribor,2003,Jul,30.0
68,pesje,2003,Jul,25.0
69,škale,2003,Jul,20.0
70,ljubljana bež.,2003,Avg,45.0
71,maribor,2003,Avg,50.0
72,celje,2003,Avg,45.0
73,trbovlje,2003,Avg,44.0
74,zagorje,2003,Avg,43.0
75,nova gorica,2003,Avg,40.0
76,murska s.-rakičan,2003,Avg,37.0
77,mo maribor,2003,Avg,31.0
78,pesje,2003,Avg,29.0
79,škale,2003,Avg,27.0
80,ljubljana bež.,2003,Sep,38.0
81,maribor,2003,Sep,47.0
82,celje,2003,Sep,42.0
83,trbovlje,2003,Sep,39.0
84,zagorje,2003,Sep,44.0
85,nova gorica,2003,Sep,33.0
86,murska s.-rakičan,2003,Sep,37.0
87,mo maribor,2003,Sep,35.0
88,pesje,2003,Sep,26.0
89,škale,2003,Sep,23.0
90,ljubljana bež.,2003,Okt,36.0
91,maribor,2003,Okt,45.0
92,celje,2003,Okt,40.0
93,trbovlje,2003,Okt,39.0
94,zagorje,2003,Okt,39.0
95,nova gorica,2003,Okt,29.0
96,murska s.-rakičan,2003,Okt,31.0
97,mo maribor,2003,Okt,36.0
98,pesje,2003,Okt,25.0
99,škale,2003,Okt,21.0
100,ljubljana bež.,2003,Nov,43.0
101,maribor,2003,Nov,63.0
102,celje,2003,Nov,48.0
103,trbovlje,2003,Nov,43.0
104,zagorje,2003,Nov,43.0
105,nova gorica,2003,Nov,34.0
106,murska s.-rakičan,2003,Nov,38.0
107,mo maribor,2003,Nov,36.0
108,pesje,2003,Nov,26.0
109,škale,2003,Nov,23.0
110,ljubljana bež.,2003,Dec,49.0
111,maribor,2003,Dec,56.0
112,celje,2003,Dec,55.0
113,trbovlje,2003,Dec,48.0
114,zagorje,2003,Dec,58.0
115,nova gorica,2003,Dec,36.0
116,murska s.-rakičan,2003,Dec,46.0
117,mo maribor,2003,Dec,42.0
118,pesje,2003,Dec,25.0
119,škale,2003,Dec,23.0
0,ljubljana bež.,2004,Jan,51.0
1,maribor,2004,Jan,58.0
2,celje,2004,Jan,60.0
3,trbovlje,2004,Jan,43.0
4,zagorje,2004,Jan,49.0
5,nova gorica,2004,Jan,36.0
6,murska s.-rakičan,2004,Jan,41.0
7,eis-celje,2004,Jan,48.0
8,mo maribor,2004,Jan,35.0
9,pesje,2004,Jan,25.0
10,škale,2004,Jan,25.0
11,prapretno,2004,Jan,31.0
12,ljubljana bež.,2004,Feb,44.0
13,maribor,2004,Feb,50.0
14,celje,2004,Feb,51.0
15,trbovlje,2004,Feb,44.0
16,zagorje,2004,Feb,50.0
17,nova gorica,2004,Feb,42.0
18,murska s.-rakičan,2004,Feb,29.0
19,eis-celje,2004,Feb,48.0
20,mo maribor,2004,Feb,38.0
21,pesje,2004,Feb,28.0
22,škale,2004,Feb,26.0
23,prapretno,2004,Feb,26.0
24,ljubljana bež.,2004,Mar,47.0
25,maribor,2004,Mar,67.0
26,celje,2004,Mar,54.0
27,trbovlje,2004,Mar,55.0
28,zagorje,2004,Mar,62.0
29,nova gorica,2004,Mar,38.0
30,murska s.-rakičan,2004,Mar,36.0
31,eis-celje,2004,Mar,43.0
32,mo maribor,2004,Mar,45.0
33,pesje,2004,Mar,35.0
34,škale,2004,Mar,30.0
35,prapretno,2004,Mar,37.0
36,ljubljana bež.,2004,Apr,38.0
37,maribor,2004,Apr,48.0
38,celje,2004,Apr,40.0
39,trbovlje,2004,Apr,45.0
40,zagorje,2004,Apr,43.0
41,nova gorica,2004,Apr,31.0
42,murska s.-rakičan,2004,Apr,30.0
43,eis-celje,2004,Apr,35.0
44,mo maribor,2004,Apr,37.0
45,pesje,2004,Apr,28.0
46,škale,2004,Apr,25.0
47,prapretno,2004,Apr,32.0
48,ljubljana bež.,2004,Maj,30.0
49,maribor,2004,Maj,38.0
50,celje,2004,Maj,34.0
51,trbovlje,2004,Maj,31.0
52,zagorje,2004,Maj,31.0
53,nova gorica,2004,Maj,25.0
54,murska s.-rakičan,2004,Maj,25.0
55,eis-celje,2004,Maj,17.0
56,mo maribor,2004,Maj,37.0
57,pesje,2004,Maj,22.0
58,škale,2004,Maj,19.0
59,prapretno,2004,Maj,25.0
60,ljubljana bež.,2004,Jun,31.0
61,maribor,2004,Jun,32.0
62,celje,2004,Jun,30.0
63,trbovlje,2004,Jun,29.0
64,zagorje,2004,Jun,35.0
65,nova gorica,2004,Jun,31.0
66,murska s.-rakičan,2004,Jun,26.0
67,eis-celje,2004,Jun,27.0
68,mo maribor,2004,Jun,33.0
69,pesje,2004,Jun,19.0
70,škale,2004,Jun,18.0
71,prapretno,2004,Jun,26.0
72,ljubljana bež.,2004,Jul,37.0
73,maribor,2004,Jul,39.0
74,celje,2004,Jul,36.0
75,trbovlje,2004,Jul,30.0
76,zagorje,2004,Jul,37.0
77,nova gorica,2004,Jul,33.0
78,murska s.-rakičan,2004,Jul,32.0
79,eis-celje,2004,Jul,28.0
80,mo maribor,2004,Jul,32.0
81,pesje,2004,Jul,24.0
82,škale,2004,Jul,21.0
83,prapretno,2004,Jul,35.0
84,ljubljana bež.,2004,Avg,38.0
85,maribor,2004,Avg,43.0
86,celje,2004,Avg,38.0
87,trbovlje,2004,Avg,32.0
88,zagorje,2004,Avg,37.0
89,nova gorica,2004,Avg,34.0
90,murska s.-rakičan,2004,Avg,27.0
91,eis-celje,2004,Avg,27.0
92,mo maribor,2004,Avg,31.0
93,pesje,2004,Avg,24.0
94,škale,2004,Avg,21.0
95,prapretno,2004,Avg,29.0
96,ljubljana bež.,2004,Sep,39.0
97,maribor,2004,Sep,43.0
98,celje,2004,Sep,38.0
99,trbovlje,2004,Sep,40.0
100,zagorje,2004,Sep,40.0
101,nova gorica,2004,Sep,34.0
102,murska s.-rakičan,2004,Sep,29.0
103,eis-celje,2004,Sep,30.0
104,mo maribor,2004,Sep,33.0
105,pesje,2004,Sep,24.0
106,škale,2004,Sep,22.0
107,prapretno,2004,Sep,28.0
108,ljubljana bež.,2004,Okt,36.0
109,maribor,2004,Okt,45.0
110,celje,2004,Okt,36.0
111,trbovlje,2004,Okt,37.0
112,zagorje,2004,Okt,45.0
113,nova gorica,2004,Okt,33.0
114,murska s.-rakičan,2004,Okt,29.0
115,eis-celje,2004,Okt,31.0
116,mo maribor,2004,Okt,35.0
117,pesje,2004,Okt,24.0
118,škale,2004,Okt,22.0
119,prapretno,2004,Okt,25.0
120,ljubljana bež.,2004,Nov,45.0
121,maribor,2004,Nov,44.0
122,celje,2004,Nov,25.0
123,trbovlje,2004,Nov,34.0
124,zagorje,2004,Nov,50.0
125,nova gorica,2004,Nov,38.0
126,murska s.-rakičan,2004,Nov,29.0
127,eis-celje,2004,Nov,36.0
128,mo maribor,2004,Nov,44.0
129,pesje,2004,Nov,21.0
130,škale,2004,Nov,22.0
131,prapretno,2004,Nov,28.0
132,ljubljana bež.,2004,Dec,52.0
133,maribor,2004,Dec,49.0
134,celje,2004,Dec,34.0
135,trbovlje,2004,Dec,82.0
136,zagorje,2004,Dec,63.0
137,nova gorica,2004,Dec,36.0
138,murska s.-rakičan,2004,Dec,41.0
139,eis-celje,2004,Dec,40.0
140,mo maribor,2004,Dec,49.0
141,pesje,2004,Dec,29.0
142,škale,2004,Dec,31.0
143,prapretno,2004,Dec,37.0
0,ljubljana bež.,2005,Jan,60.0
1,maribor,2005,Jan,57.0
2,celje,2005,Jan,52.0
3,trbovlje,2005,Jan,72.0
4,zagorje,2005,Jan,70.0
5,nova gorica,2005,Jan,40.0
6,murska s.-rakičan,2005,Jan,50.0
7,eis-celje,2005,Jan,47.0
8,mo maribor,2005,Jan,50.0
9,pesje,2005,Jan,26.0
10,škale,2005,Jan,22.0
11,prapretno,2005,Jan,21.0
12,ljubljana bež.,2005,Feb,50.0
13,maribor,2005,Feb,60.0
14,celje,2005,Feb,67.0
15,trbovlje,2005,Feb,76.0
16,zagorje,2005,Feb,71.0
17,nova gorica,2005,Feb,37.0
18,murska s.-rakičan,2005,Feb,63.0
19,eis-celje,2005,Feb,57.0
20,mo maribor,2005,Feb,60.0
21,pesje,2005,Feb,38.0
22,škale,2005,Feb,31.0
23,prapretno,2005,Feb,30.0
24,ljubljana bež.,2005,Mar,48.0
25,maribor,2005,Mar,61.0
26,celje,2005,Mar,59.0
27,trbovlje,2005,Mar,74.0
28,zagorje,2005,Mar,77.0
29,nova gorica,2005,Mar,43.0
30,murska s.-rakičan,2005,Mar,52.0
31,eis-celje,2005,Mar,51.0
32,mo maribor,2005,Mar,58.0
33,pesje,2005,Mar,40.0
34,škale,2005,Mar,32.0
35,prapretno,2005,Mar,32.0
36,ljubljana bež.,2005,Apr,28.0
37,maribor,2005,Apr,34.0
38,celje,2005,Apr,39.0
39,trbovlje,2005,Apr,54.0
40,zagorje,2005,Apr,43.0
41,nova gorica,2005,Apr,32.0
42,murska s.-rakičan,2005,Apr,28.0
43,eis-celje,2005,Apr,28.0
44,mo maribor,2005,Apr,35.0
45,pesje,2005,Apr,23.0
46,škale,2005,Apr,21.0
47,prapretno,2005,Apr,29.0
48,ljubljana bež.,2005,Maj,25.0
49,maribor,2005,Maj,31.0
50,celje,2005,Maj,35.0
51,trbovlje,2005,Maj,50.0
52,zagorje,2005,Maj,37.0
53,nova gorica,2005,Maj,29.0
54,murska s.-rakičan,2005,Maj,23.0
55,eis-celje,2005,Maj,24.0
56,mo maribor,2005,Maj,33.0
57,pesje,2005,Maj,21.0
58,škale,2005,Maj,18.0
59,prapretno,2005,Maj,28.0
60,ljubljana bež.,2005,Jun,26.0
61,maribor,2005,Jun,26.0
62,celje,2005,Jun,33.0
63,trbovlje,2005,Jun,47.0
64,zagorje,2005,Jun,40.0
65,nova gorica,2005,Jun,28.0
66,murska s.-rakičan,2005,Jun,26.0
67,eis-celje,2005,Jun,22.0
68,mo maribor,2005,Jun,32.0
69,pesje,2005,Jun,21.0
70,škale,2005,Jun,19.0
71,prapretno,2005,Jun,30.0
72,ljubljana bež.,2005,Jul,26.0
73,maribor,2005,Jul,34.0
74,celje,2005,Jul,31.0
75,trbovlje,2005,Jul,43.0
76,zagorje,2005,Jul,45.0
77,nova gorica,2005,Jul,34.0
78,murska s.-rakičan,2005,Jul,25.0
79,eis-celje,2005,Jul,27.0
80,mo maribor,2005,Jul,33.0
81,pesje,2005,Jul,22.0
82,škale,2005,Jul,20.0
83,prapretno,2005,Jul,29.0
84,ljubljana bež.,2005,Avg,20.0
85,maribor,2005,Avg,27.0
86,celje,2005,Avg,28.0
87,trbovlje,2005,Avg,35.0
88,zagorje,2005,Avg,35.0
89,nova gorica,2005,Avg,26.0
90,murska s.-rakičan,2005,Avg,22.0
91,eis-celje,2005,Avg,21.0
92,mo maribor,2005,Avg,29.0
93,pesje,2005,Avg,18.0
94,škale,2005,Avg,13.0
95,prapretno,2005,Avg,22.0
96,ljubljana bež.,2005,Sep,26.0
97,maribor,2005,Sep,32.0
98,celje,2005,Sep,35.0
99,trbovlje,2005,Sep,41.0
100,zagorje,2005,Sep,42.0
101,nova gorica,2005,Sep,33.0
102,murska s.-rakičan,2005,Sep,28.0
103,eis-celje,2005,Sep,28.0
104,mo maribor,2005,Sep,38.0
105,pesje,2005,Sep,26.0
106,škale,2005,Sep,20.0
107,prapretno,2005,Sep,25.0
108,ljubljana bež.,2005,Okt,44.0
109,maribor,2005,Okt,57.0
110,celje,2005,Okt,45.0
111,trbovlje,2005,Okt,59.0
112,zagorje,2005,Okt,58.0
113,nova gorica,2005,Okt,38.0
114,murska s.-rakičan,2005,Okt,43.0
115,eis-celje,2005,Okt,54.0
116,mo maribor,2005,Okt,58.0
117,pesje,2005,Okt,31.0
118,škale,2005,Okt,30.0
119,prapretno,2005,Okt,36.0
120,ljubljana bež.,2005,Nov,36.0
121,maribor,2005,Nov,51.0
122,celje,2005,Nov,42.0
123,trbovlje,2005,Nov,46.0
124,zagorje,2005,Nov,49.0
125,nova gorica,2005,Nov,32.0
126,murska s.-rakičan,2005,Nov,43.0
127,eis-celje,2005,Nov,52.0
128,mo maribor,2005,Nov,53.0
129,pesje,2005,Nov,28.0
130,škale,2005,Nov,19.0
131,prapretno,2005,Nov,29.0
132,ljubljana bež.,2005,Dec,48.0
133,maribor,2005,Dec,39.0
134,celje,2005,Dec,44.0
135,trbovlje,2005,Dec,58.0
136,zagorje,2005,Dec,62.0
137,nova gorica,2005,Dec,34.0
138,murska s.-rakičan,2005,Dec,41.0
139,eis-celje,2005,Dec,57.0
140,mo maribor,2005,Dec,39.0
141,pesje,2005,Dec,21.0
142,škale,2005,Dec,17.0
143,prapretno,2005,Dec,27.0
0,ljubljana bež.,2006,Jan,68.0
1,maribor,2006,Jan,71.0
2,celje,2006,Jan,75.0
3,trbovlje,2006,Jan,68.0
4,zagorje,2006,Jan,85.0
5,murska s.-rakičan,2006,Jan,86.0
6,nova gorica,2006,Jan,39.0
7,koper,2006,Jan,33.0
8,iskrba,2006,Jan,30.0
9,eis-celje,2006,Jan,90.0
10,vnajnarje,2006,Jan,38.0
11,pesje,2006,Jan,47.0
12,škale,2006,Jan,46.0
13,prapretno,2006,Jan,56.0
14,ljubljana bež.,2006,Feb,48.0
15,maribor,2006,Feb,53.0
16,celje,2006,Feb,53.0
17,trbovlje,2006,Feb,60.0
18,zagorje,2006,Feb,73.0
19,murska s.-rakičan,2006,Feb,45.0
20,nova gorica,2006,Feb,35.0
21,koper,2006,Feb,33.0
22,iskrba,2006,Feb,16.0
23,eis-celje,2006,Feb,68.0
24,vnajnarje,2006,Feb,34.0
25,pesje,2006,Feb,35.0
26,škale,2006,Feb,32.0
27,prapretno,2006,Feb,33.0
28,ljubljana bež.,2006,Mar,37.0
29,maribor,2006,Mar,49.0
30,celje,2006,Mar,38.0
31,trbovlje,2006,Mar,46.0
32,zagorje,2006,Mar,61.0
33,murska s.-rakičan,2006,Mar,36.0
34,nova gorica,2006,Mar,35.0
35,koper,2006,Mar,39.0
36,iskrba,2006,Mar,17.0
37,eis-celje,2006,Mar,48.0
38,vnajnarje,2006,Mar,29.0
39,pesje,2006,Mar,32.0
40,škale,2006,Mar,29.0
41,prapretno,2006,Mar,33.0
42,ljubljana bež.,2006,Apr,25.0
43,maribor,2006,Apr,33.0
44,celje,2006,Apr,25.0
45,trbovlje,2006,Apr,32.0
46,zagorje,2006,Apr,33.0
47,murska s.-rakičan,2006,Apr,24.0
48,nova gorica,2006,Apr,24.0
49,koper,2006,Apr,34.0
50,iskrba,2006,Apr,12.0
51,eis-celje,2006,Apr,37.0
52,vnajnarje,2006,Apr,19.0
53,pesje,2006,Apr,23.0
54,škale,2006,Apr,20.0
55,prapretno,2006,Apr,26.0
56,ljubljana bež.,2006,Maj,26.0
57,maribor,2006,Maj,32.0
58,celje,2006,Maj,27.0
59,trbovlje,2006,Maj,31.0
60,zagorje,2006,Maj,33.0
61,murska s.-rakičan,2006,Maj,25.0
62,nova gorica,2006,Maj,29.0
63,koper,2006,Maj,35.0
64,iskrba,2006,Maj,15.0
65,eis-celje,2006,Maj,29.0
66,vnajnarje,2006,Maj,21.0
67,pesje,2006,Maj,26.0
68,škale,2006,Maj,24.0
69,prapretno,2006,Maj,31.0
70,ljubljana bež.,2006,Jun,30.0
71,maribor,2006,Jun,39.0
72,celje,2006,Jun,31.0
73,trbovlje,2006,Jun,35.0
74,zagorje,2006,Jun,39.0
75,murska s.-rakičan,2006,Jun,29.0
76,nova gorica,2006,Jun,36.0
77,koper,2006,Jun,43.0
78,iskrba,2006,Jun,19.0
79,eis-celje,2006,Jun,33.0
80,vnajnarje,2006,Jun,24.0
81,pesje,2006,Jun,29.0
82,škale,2006,Jun,27.0
83,prapretno,2006,Jun,37.0
84,ljubljana bež.,2006,Jul,30.0
85,maribor,2006,Jul,38.0
86,celje,2006,Jul,28.0
87,trbovlje,2006,Jul,34.0
88,zagorje,2006,Jul,34.0
89,murska s.-rakičan,2006,Jul,29.0
90,nova gorica,2006,Jul,32.0
91,koper,2006,Jul,40.0
92,iskrba,2006,Jul,18.0
93,eis-celje,2006,Jul,28.0
