,Postaja,Leto,Mesec,SO2
112,maribor,1997,Jun,9.0
113,celje,1997,Jun,7.0
114,trbovlje,1997,Jun,21.0
115,hrastnik,1997,Jun,18.0
116,zagorje,1997,Jun,27.0
117,šoštanj,1997,Jun,33.0
118,topolšica,1997,Jun,9.0
119,veliki vrh,1997,Jun,20.0
120,zavodnje,1997,Jun,14.0
121,velenje,1997,Jun,5.0
122,graška gora,1997,Jun,17.0
123,razbor,1997,Jun,
124,škale,1997,Jun,12.0
125,kovk,1997,Jun,51.0
126,dobovec,1997,Jun,45.0
127,kum,1997,Jun,12.0
128,ravenska vas,1997,Jun,80.0
129,vnajnarje,1997,Jun,14.0
130,eis celje,1997,Jun,18.0
131,eis krško,1997,Jun,45.0
132,ljubljana f.,1997,Jul,24.0
133,ljubljana b.,1997,Jul,48.0
134,maribor,1997,Jul,9.0
135,celje,1997,Jul,13.0
136,trbovlje,1997,Jul,18.0
137,hrastnik,1997,Jul,13.0
138,zagorje,1997,Jul,9.0
139,šoštanj,1997,Jul,28.0
140,topolšica,1997,Jul,11.0
141,veliki vrh,1997,Jul,37.0
142,zavodnje,1997,Jul,21.0
143,velenje,1997,Jul,4.0
144,graška gora,1997,Jul,33.0
145,razbor,1997,Jul,
146,škale,1997,Jul,15.0
147,kovk,1997,Jul,68.0
148,dobovec,1997,Jul,58.0
149,kum,1997,Jul,31.0
150,ravenska vas,1997,Jul,51.0
151,vnajnarje,1997,Jul,21.0
152,eis celje,1997,Jul,17.0
153,eis krško,1997,Jul,47.0
154,ljubljana f.,1997,Avg,6.0
155,ljubljana b.,1997,Avg,24.0
156,maribor,1997,Avg,12.0
157,celje,1997,Avg,10.0
158,trbovlje,1997,Avg,21.0
159,hrastnik,1997,Avg,10.0
160,zagorje,1997,Avg,26.0
161,šoštanj,1997,Avg,19.0
162,topolšica,1997,Avg,13.0
163,veliki vrh,1997,Avg,46.0
164,zavodnje,1997,Avg,24.0
165,velenje,1997,Avg,3.0
166,graška gora,1997,Avg,15.0
167,razbor,1997,Avg,
168,škale,1997,Avg,7.0
169,kovk,1997,Avg,75.0
170,dobovec,1997,Avg,63.0
171,kum,1997,Avg,29.0
172,ravenska vas,1997,Avg,92.0
173,vnajnarje,1997,Avg,10.0
174,eis celje,1997,Avg,16.0
175,eis krško,1997,Avg,14.0
176,ljubljana f.,1997,Sep,8.0
177,ljubljana b.,1997,Sep,15.0
178,maribor,1997,Sep,14.0
179,celje,1997,Sep,13.0
180,trbovlje,1997,Sep,24.0
181,hrastnik,1997,Sep,17.0
182,zagorje,1997,Sep,33.0
183,šoštanj,1997,Sep,29.0
184,topolšica,1997,Sep,21.0
185,veliki vrh,1997,Sep,46.0
186,zavodnje,1997,Sep,41.0
187,velenje,1997,Sep,5.0
188,graška gora,1997,Sep,25.0
189,razbor,1997,Sep,
190,škale,1997,Sep,13.0
191,kovk,1997,Sep,40.0
192,dobovec,1997,Sep,30.0
193,kum,1997,Sep,10.0
194,ravenska vas,1997,Sep,108.0
195,vnajnarje,1997,Sep,10.0
196,eis celje,1997,Sep,15.0
197,eis krško,1997,Sep,67.0
198,ljubljana f.,1997,Okt,19.0
199,ljubljana b.,1997,Okt,25.0
200,maribor,1997,Okt,22.0
201,celje,1997,Okt,27.0
202,trbovlje,1997,Okt,29.0
203,hrastnik,1997,Okt,18.0
204,zagorje,1997,Okt,24.0
205,šoštanj,1997,Okt,33.0
206,topolšica,1997,Okt,17.0
207,veliki vrh,1997,Okt,43.0
208,zavodnje,1997,Okt,45.0
209,velenje,1997,Okt,7.0
210,graška gora,1997,Okt,44.0
211,razbor,1997,Okt,
212,škale,1997,Okt,19.0
213,kovk,1997,Okt,92.0
214,dobovec,1997,Okt,52.0
215,kum,1997,Okt,18.0
216,ravenska vas,1997,Okt,74.0
217,vnajnarje,1997,Okt,21.0
218,eis celje,1997,Okt,27.0
219,eis krško,1997,Okt,28.0
220,ljubljana f.,1997,Nov,25.0
221,ljubljana b.,1997,Nov,23.0
222,maribor,1997,Nov,24.0
223,celje,1997,Nov,33.0
224,trbovlje,1997,Nov,43.0
225,hrastnik,1997,Nov,25.0
226,zagorje,1997,Nov,26.0
227,šoštanj,1997,Nov,44.0
228,topolšica,1997,Nov,20.0
229,veliki vrh,1997,Nov,64.0
230,zavodnje,1997,Nov,63.0
231,velenje,1997,Nov,12.0
232,graška gora,1997,Nov,28.0
233,razbor,1997,Nov,
234,škale,1997,Nov,15.0
235,kovk,1997,Nov,39.0
236,dobovec,1997,Nov,78.0
237,kum,1997,Nov,38.0
238,ravenska vas,1997,Nov,86.0
239,vnajnarje,1997,Nov,18.0
240,eis celje,1997,Nov,17.0
241,eis krško,1997,Nov,42.0
242,ljubljana f.,1997,Dec,28.0
243,ljubljana b.,1997,Dec,31.0
244,maribor,1997,Dec,27.0
245,celje,1997,Dec,37.0
246,trbovlje,1997,Dec,57.0
247,hrastnik,1997,Dec,27.0
248,zagorje,1997,Dec,23.0
249,šoštanj,1997,Dec,6.0
250,topolšica,1997,Dec,6.0
251,veliki vrh,1997,Dec,95.0
252,zavodnje,1997,Dec,41.0
253,velenje,1997,Dec,10.0
254,graška gora,1997,Dec,23.0
255,razbor,1997,Dec,
256,škale,1997,Dec,15.0
257,kovk,1997,Dec,50.0
258,dobovec,1997,Dec,58.0
259,kum,1997,Dec,28.0
260,ravenska vas,1997,Dec,83.0
261,vnajnarje,1997,Dec,24.0
262,eis celje,1997,Dec,37.0
263,eis krško,1997,Dec,32.0
0,ljubljana f.,1998,Jan,29.0
1,ljubljana b.,1998,Jan,35.0
2,maribor,1998,Jan,26.0
3,celje,1998,Jan,37.0
4,trbovlje,1998,Jan,49.0
5,hrastnik,1998,Jan,24.0
6,zagorje,1998,Jan,36.0
7,šoštanj,1998,Jan,33.0
8,topolšica,1998,Jan,19.0
9,veliki vrh,1998,Jan,112.0
10,zavodnje,1998,Jan,56.0
11,velenje,1998,Jan,14.0
12,graška gora,1998,Jan,41.0
13,škale,1998,Jan,21.0
14,kovk,1998,Jan,91.0
15,dobovec,1998,Jan,79.0
16,kum,1998,Jan,15.0
17,ravenska vas,1998,Jan,68.0
18,vnajnarje,1998,Jan,26.0
19,eis celje,1998,Jan,47.0
20,eis krško,1998,Jan,72.0
21,škale,1998,Jan,38.0
22,ljubljana f.,1998,Feb,57.0
23,ljubljana b.,1998,Feb,72.0
24,maribor,1998,Feb,27.0
25,celje,1998,Feb,53.0
26,trbovlje,1998,Feb,72.0
27,hrastnik,1998,Feb,36.0
28,zagorje,1998,Feb,44.0
29,šoštanj,1998,Feb,42.0
30,topolšica,1998,Feb,35.0
31,veliki vrh,1998,Feb,101.0
32,zavodnje,1998,Feb,66.0
33,velenje,1998,Feb,19.0
34,graška gora,1998,Feb,42.0
35,škale,1998,Feb,31.0
36,kovk,1998,Feb,86.0
37,dobovec,1998,Feb,61.0
38,kum,1998,Feb,22.0
39,ravenska vas,1998,Feb,87.0
40,vnajnarje,1998,Feb,36.0
41,eis celje,1998,Feb,68.0
42,eis krško,1998,Feb,148.0
43,škale,1998,Feb,53.0
44,ljubljana f.,1998,Mar,42.0
45,ljubljana b.,1998,Mar,49.0
46,maribor,1998,Mar,21.0
47,celje,1998,Mar,25.0
48,trbovlje,1998,Mar,39.0
49,hrastnik,1998,Mar,24.0
50,zagorje,1998,Mar,32.0
51,šoštanj,1998,Mar,25.0
52,topolšica,1998,Mar,28.0
53,veliki vrh,1998,Mar,62.0
54,zavodnje,1998,Mar,46.0
55,velenje,1998,Mar,15.0
56,graška gora,1998,Mar,46.0
57,škale,1998,Mar,40.0
58,kovk,1998,Mar,63.0
59,dobovec,1998,Mar,43.0
60,kum,1998,Mar,22.0
61,ravenska vas,1998,Mar,78.0
62,vnajnarje,1998,Mar,24.0
63,eis celje,1998,Mar,32.0
64,eis krško,1998,Mar,30.0
65,škale,1998,Mar,34.0
66,ljubljana f.,1998,Apr,21.0
67,ljubljana b.,1998,Apr,16.0
68,maribor,1998,Apr,17.0
69,celje,1998,Apr,17.0
70,trbovlje,1998,Apr,21.0
71,hrastnik,1998,Apr,33.0
72,zagorje,1998,Apr,14.0
73,šoštanj,1998,Apr,119.0
74,topolšica,1998,Apr,12.0
75,veliki vrh,1998,Apr,30.0
76,zavodnje,1998,Apr,28.0
77,velenje,1998,Apr,7.0
78,graška gora,1998,Apr,52.0
79,škale,1998,Apr,28.0
80,kovk,1998,Apr,106.0
81,dobovec,1998,Apr,27.0
82,kum,1998,Apr,16.0
83,ravenska vas,1998,Apr,52.0
84,vnajnarje,1998,Apr,17.0
85,eis celje,1998,Apr,24.0
86,eis krško,1998,Apr,31.0
87,škale,1998,Apr,18.0
88,ljubljana f.,1998,Maj,12.0
89,ljubljana b.,1998,Maj,10.0
90,maribor,1998,Maj,12.0
91,celje,1998,Maj,9.0
92,trbovlje,1998,Maj,17.0
93,hrastnik,1998,Maj,17.0
94,zagorje,1998,Maj,24.0
95,šoštanj,1998,Maj,38.0
96,topolšica,1998,Maj,16.0
97,veliki vrh,1998,Maj,34.0
98,zavodnje,1998,Maj,26.0
99,velenje,1998,Maj,5.0
100,graška gora,1998,Maj,22.0
101,škale,1998,Maj,11.0
102,kovk,1998,Maj,38.0
103,dobovec,1998,Maj,39.0
104,kum,1998,Maj,19.0
105,ravenska vas,1998,Maj,102.0
106,vnajnarje,1998,Maj,12.0
107,eis celje,1998,Maj,15.0
108,eis krško,1998,Maj,59.0
109,škale,1998,Maj,10.0
110,ljubljana f.,1998,Jun,9.0
111,ljubljana b.,1998,Jun,10.0
112,maribor,1998,Jun,7.0
113,celje,1998,Jun,8.0
114,trbovlje,1998,Jun,12.0
115,hrastnik,1998,Jun,11.0
116,zagorje,1998,Jun,7.0
117,šoštanj,1998,Jun,71.0
118,topolšica,1998,Jun,17.0
119,veliki vrh,1998,Jun,57.0
120,zavodnje,1998,Jun,31.0
121,velenje,1998,Jun,7.0
122,graška gora,1998,Jun,19.0
123,škale,1998,Jun,21.0
124,kovk,1998,Jun,33.0
125,dobovec,1998,Jun,15.0
126,kum,1998,Jun,11.0
127,ravenska vas,1998,Jun,47.0
128,vnajnarje,1998,Jun,4.0
129,eis celje,1998,Jun,10.0
130,eis krško,1998,Jun,25.0
131,škale,1998,Jun,8.0
132,ljubljana f.,1998,Jul,8.0
133,ljubljana b.,1998,Jul,12.0
134,maribor,1998,Jul,6.0
135,celje,1998,Jul,8.0
136,trbovlje,1998,Jul,23.0
137,hrastnik,1998,Jul,24.0
138,zagorje,1998,Jul,18.0
139,šoštanj,1998,Jul,31.0
140,topolšica,1998,Jul,31.0
141,veliki vrh,1998,Jul,36.0
142,zavodnje,1998,Jul,27.0
143,velenje,1998,Jul,6.0
144,graška gora,1998,Jul,25.0
145,škale,1998,Jul,10.0
146,kovk,1998,Jul,63.0
147,dobovec,1998,Jul,67.0
148,kum,1998,Jul,13.0
149,ravenska vas,1998,Jul,93.0
150,vnajnarje,1998,Jul,6.0
151,eis celje,1998,Jul,8.0
152,eis krško,1998,Jul,36.0
153,škale,1998,Jul,6.0
154,ljubljana f.,1998,Avg,10.0
155,ljubljana b.,1998,Avg,12.0
156,maribor,1998,Avg,8.0
157,celje,1998,Avg,11.0
158,trbovlje,1998,Avg,18.0
159,hrastnik,1998,Avg,15.0
160,zagorje,1998,Avg,37.0
161,šoštanj,1998,Avg,17.0
162,topolšica,1998,Avg,15.0
163,veliki vrh,1998,Avg,35.0
164,zavodnje,1998,Avg,30.0
165,velenje,1998,Avg,4.0
166,graška gora,1998,Avg,12.0
167,škale,1998,Avg,4.0
168,kovk,1998,Avg,25.0
169,dobovec,1998,Avg,57.0
170,kum,1998,Avg,9.0
171,ravenska vas,1998,Avg,124.0
172,vnajnarje,1998,Avg,10.0
173,eis celje,1998,Avg,4.0
174,eis krško,1998,Avg,22.0
175,škale,1998,Avg,7.0
176,ljubljana f.,1998,Sep,6.0
177,ljubljana b.,1998,Sep,10.0
178,maribor,1998,Sep,8.0
179,celje,1998,Sep,10.0
180,trbovlje,1998,Sep,18.0
181,hrastnik,1998,Sep,17.0
182,zagorje,1998,Sep,18.0
183,šoštanj,1998,Sep,53.0
184,topolšica,1998,Sep,14.0
185,veliki vrh,1998,Sep,35.0
186,zavodnje,1998,Sep,24.0
187,velenje,1998,Sep,5.0
188,graška gora,1998,Sep,28.0
189,škale,1998,Sep,10.0
190,kovk,1998,Sep,42.0
191,dobovec,1998,Sep,37.0
192,kum,1998,Sep,13.0
193,ravenska vas,1998,Sep,72.0
194,vnajnarje,1998,Sep,6.0
195,eis celje,1998,Sep,12.0
196,eis krško,1998,Sep,14.0
197,škale,1998,Sep,6.0
198,ljubljana f.,1998,Okt,15.0
199,ljubljana b.,1998,Okt,20.0
200,maribor,1998,Okt,15.0
201,celje,1998,Okt,14.0
202,trbovlje,1998,Okt,17.0
203,hrastnik,1998,Okt,23.0
204,zagorje,1998,Okt,13.0
205,šoštanj,1998,Okt,28.0
206,topolšica,1998,Okt,9.0
207,veliki vrh,1998,Okt,41.0
208,zavodnje,1998,Okt,46.0
209,velenje,1998,Okt,6.0
210,graška gora,1998,Okt,53.0
211,škale,1998,Okt,15.0
212,kovk,1998,Okt,34.0
213,dobovec,1998,Okt,65.0
214,kum,1998,Okt,14.0
215,ravenska vas,1998,Okt,57.0
216,vnajnarje,1998,Okt,12.0
217,eis celje,1998,Okt,27.0
218,eis krško,1998,Okt,13.0
219,škale,1998,Okt,13.0
220,ljubljana f.,1998,Nov,29.0
221,ljubljana b.,1998,Nov,43.0
222,maribor,1998,Nov,22.0
223,celje,1998,Nov,29.0
224,trbovlje,1998,Nov,40.0
225,hrastnik,1998,Nov,41.0
226,zagorje,1998,Nov,36.0
227,šoštanj,1998,Nov,43.0
228,topolšica,1998,Nov,13.0
229,veliki vrh,1998,Nov,89.0
230,zavodnje,1998,Nov,32.0
231,velenje,1998,Nov,10.0
232,graška gora,1998,Nov,21.0
233,škale,1998,Nov,12.0
234,kovk,1998,Nov,24.0
235,dobovec,1998,Nov,64.0
236,kum,1998,Nov,21.0
237,ravenska vas,1998,Nov,122.0
238,vnajnarje,1998,Nov,35.0
239,eis celje,1998,Nov,57.0
240,eis krško,1998,Nov,16.0
241,škale,1998,Nov,31.0
242,ljubljana f.,1998,Dec,26.0
243,ljubljana b.,1998,Dec,40.0
244,maribor,1998,Dec,41.0
245,celje,1998,Dec,57.0
246,trbovlje,1998,Dec,60.0
247,hrastnik,1998,Dec,57.0
248,zagorje,1998,Dec,39.0
249,šoštanj,1998,Dec,29.0
250,topolšica,1998,Dec,35.0
251,veliki vrh,1998,Dec,124.0
252,zavodnje,1998,Dec,103.0
253,velenje,1998,Dec,23.0
254,graška gora,1998,Dec,25.0
255,škale,1998,Dec,25.0
256,kovk,1998,Dec,57.0
257,dobovec,1998,Dec,94.0
258,kum,1998,Dec,18.0
259,ravenska vas,1998,Dec,81.0
260,vnajnarje,1998,Dec,26.0
261,eis celje,1998,Dec,
262,eis krško,1998,Dec,38.0
263,škale,1998,Dec,40.0
0,ljubljana f.,1999,Jan,19.0
1,ljubljana b.,1999,Jan,28.0
2,maribor,1999,Jan,32.0
3,celje,1999,Jan,44.0
4,trbovlje,1999,Jan,53.0
5,hrastnik,1999,Jan,48.0
6,zagorje,1999,Jan,37.0
7,šoštanj,1999,Jan,36.0
8,topolšica,1999,Jan,31.0
9,veliki vrh,1999,Jan,179.0
10,zavodnje,1999,Jan,94.0
11,velenje,1999,Jan,32.0
12,graška gora,1999,Jan,38.0
13,škale,1999,Jan,35.0
14,kovk,1999,Jan,137.0
15,dobovec,1999,Jan,134.0
16,kum,1999,Jan,12.0
17,ravenska vas,1999,Jan,76.0
18,vnajnarje,1999,Jan,19.0
19,eis celje,1999,Jan,52.0
20,eis krško,1999,Jan,28.0
21,ljubljana f.,1999,Feb,23.0
22,ljubljana b.,1999,Feb,25.0
23,maribor,1999,Feb,32.0
24,celje,1999,Feb,33.0
25,trbovlje,1999,Feb,47.0
26,hrastnik,1999,Feb,26.0
27,zagorje,1999,Feb,31.0
28,šoštanj,1999,Feb,53.0
29,topolšica,1999,Feb,35.0
30,veliki vrh,1999,Feb,101.0
31,zavodnje,1999,Feb,56.0
32,velenje,1999,Feb,15.0
33,graška gora,1999,Feb,53.0
34,škale,1999,Feb,25.0
35,kovk,1999,Feb,132.0
36,dobovec,1999,Feb,39.0
37,kum,1999,Feb,29.0
38,ravenska vas,1999,Feb,34.0
39,vnajnarje,1999,Feb,14.0
40,eis celje,1999,Feb,45.0
41,eis krško,1999,Feb,48.0
42,ljubljana f.,1999,Mar,27.0
43,ljubljana b.,1999,Mar,22.0
44,maribor,1999,Mar,23.0
45,celje,1999,Mar,16.0
46,trbovlje,1999,Mar,27.0
47,hrastnik,1999,Mar,20.0
48,zagorje,1999,Mar,30.0
49,šoštanj,1999,Mar,73.0
50,topolšica,1999,Mar,25.0
51,veliki vrh,1999,Mar,72.0
52,zavodnje,1999,Mar,39.0
53,velenje,1999,Mar,14.0
54,graška gora,1999,Mar,67.0
55,škale,1999,Mar,39.0
56,kovk,1999,Mar,70.0
57,dobovec,1999,Mar,19.0
58,kum,1999,Mar,12.0
59,ravenska vas,1999,Mar,73.0
60,vnajnarje,1999,Mar,28.0
61,eis celje,1999,Mar,23.0
62,eis krško,1999,Mar,28.0
63,ljubljana f.,1999,Apr,19.0
64,ljubljana b.,1999,Apr,16.0
65,maribor,1999,Apr,14.0
66,celje,1999,Apr,12.0
67,trbovlje,1999,Apr,20.0
68,hrastnik,1999,Apr,18.0
69,zagorje,1999,Apr,18.0
70,šoštanj,1999,Apr,84.0
71,topolšica,1999,Apr,13.0
72,veliki vrh,1999,Apr,72.0
73,zavodnje,1999,Apr,20.0
74,velenje,1999,Apr,6.0
75,graška gora,1999,Apr,54.0
76,škale,1999,Apr,18.0
77,kovk,1999,Apr,91.0
78,dobovec,1999,Apr,52.0
79,kum,1999,Apr,23.0
80,ravenska vas,1999,Apr,59.0
81,vnajnarje,1999,Apr,19.0
82,eis celje,1999,Apr,17.0
83,eis krško,1999,Apr,43.0
84,ljubljana f.,1999,Maj,23.0
85,ljubljana b.,1999,Maj,28.0
86,maribor,1999,Maj,8.0
87,celje,1999,Maj,10.0
88,trbovlje,1999,Maj,16.0
89,hrastnik,1999,Maj,13.0
90,zagorje,1999,Maj,23.0
91,šoštanj,1999,Maj,42.0
92,topolšica,1999,Maj,21.0
93,veliki vrh,1999,Maj,41.0
94,zavodnje,1999,Maj,46.0
95,velenje,1999,Maj,7.0
96,graška gora,1999,Maj,24.0
97,škale,1999,Maj,8.0
98,kovk,1999,Maj,51.0
99,dobovec,1999,Maj,30.0
100,kum,1999,Maj,9.0
101,ravenska vas,1999,Maj,78.0
102,vnajnarje,1999,Maj,22.0
103,eis celje,1999,Maj,11.0
104,eis krško,1999,Maj,36.0
105,ljubljana f.,1999,Jun,4.0
106,ljubljana b.,1999,Jun,8.0
107,maribor,1999,Jun,5.0
108,celje,1999,Jun,5.0
109,trbovlje,1999,Jun,11.0
110,hrastnik,1999,Jun,5.0
111,zagorje,1999,Jun,4.0
112,šoštanj,1999,Jun,32.0
113,topolšica,1999,Jun,8.0
114,veliki vrh,1999,Jun,31.0
115,zavodnje,1999,Jun,13.0
116,velenje,1999,Jun,3.0
117,graška gora,1999,Jun,7.0
118,škale,1999,Jun,4.0
119,kovk,1999,Jun,6.0
120,dobovec,1999,Jun,3.0
121,kum,1999,Jun,13.0
122,ravenska vas,1999,Jun,31.0
123,vnajnarje,1999,Jun,3.0
124,eis celje,1999,Jun,4.0
125,eis krško,1999,Jun,36.0
126,ljubljana f.,1999,Jul,5.0
127,ljubljana b.,1999,Jul,4.0
128,maribor,1999,Jul,6.0
129,celje,1999,Jul,7.0
130,trbovlje,1999,Jul,9.0
131,hrastnik,1999,Jul,6.0
132,zagorje,1999,Jul,4.0
133,šoštanj,1999,Jul,29.0
134,topolšica,1999,Jul,10.0
135,veliki vrh,1999,Jul,56.0
136,zavodnje,1999,Jul,16.0
137,velenje,1999,Jul,2.0
138,graška gora,1999,Jul,9.0
139,škale,1999,Jul,4.0
140,kovk,1999,Jul,7.0
141,dobovec,1999,Jul,4.0
142,kum,1999,Jul,14.0
143,ravenska vas,1999,Jul,34.0
144,vnajnarje,1999,Jul,3.0
145,eis celje,1999,Jul,5.0
146,eis krško,1999,Jul,42.0
147,ljubljana f.,1999,Avg,6.0
148,ljubljana b.,1999,Avg,4.0
149,maribor,1999,Avg,5.0
150,celje,1999,Avg,7.0
151,trbovlje,1999,Avg,11.0
152,hrastnik,1999,Avg,12.0
153,zagorje,1999,Avg,24.0
154,šoštanj,1999,Avg,29.0
155,topolšica,1999,Avg,9.0
156,veliki vrh,1999,Avg,32.0
157,zavodnje,1999,Avg,14.0
158,velenje,1999,Avg,2.0
159,graška gora,1999,Avg,14.0
160,škale,1999,Avg,6.0
161,kovk,1999,Avg,11.0
162,dobovec,1999,Avg,16.0
163,kum,1999,Avg,4.0
164,ravenska vas,1999,Avg,69.0
165,vnajnarje,1999,Avg,7.0
166,eis celje,1999,Avg,7.0
167,eis krško,1999,Avg,29.0
168,ljubljana f.,1999,Sep,6.0
169,ljubljana b.,1999,Sep,5.0
170,maribor,1999,Sep,8.0
171,celje,1999,Sep,8.0
172,trbovlje,1999,Sep,8.0
173,hrastnik,1999,Sep,12.0
174,zagorje,1999,Sep,16.0
175,šoštanj,1999,Sep,32.0
176,topolšica,1999,Sep,8.0
177,veliki vrh,1999,Sep,48.0
178,zavodnje,1999,Sep,24.0
179,velenje,1999,Sep,3.0
180,graška gora,1999,Sep,18.0
181,škale,1999,Sep,6.0
182,kovk,1999,Sep,41.0
183,dobovec,1999,Sep,29.0
184,kum,1999,Sep,14.0
185,ravenska vas,1999,Sep,56.0
186,vnajnarje,1999,Sep,7.0
187,eis celje,1999,Sep,11.0
188,eis krško,1999,Sep,7.0
189,ljubljana f.,1999,Okt,10.0
190,ljubljana b.,1999,Okt,9.0
191,maribor,1999,Okt,12.0
192,celje,1999,Okt,11.0
193,trbovlje,1999,Okt,16.0
194,hrastnik,1999,Okt,22.0
195,zagorje,1999,Okt,13.0
196,šoštanj,1999,Okt,28.0
197,topolšica,1999,Okt,10.0
198,veliki vrh,1999,Okt,33.0
199,zavodnje,1999,Okt,29.0
200,velenje,1999,Okt,5.0
201,graška gora,1999,Okt,16.0
202,škale,1999,Okt,9.0
203,kovk,1999,Okt,27.0
204,dobovec,1999,Okt,44.0
205,kum,1999,Okt,15.0
206,ravenska vas,1999,Okt,55.0
207,vnajnarje,1999,Okt,9.0
208,eis celje,1999,Okt,26.0
209,eis krško,1999,Okt,38.0
210,ljubljana f.,1999,Nov,18.0
211,ljubljana b.,1999,Nov,13.0
212,maribor,1999,Nov,23.0
213,celje,1999,Nov,32.0
214,trbovlje,1999,Nov,29.0
215,hrastnik,1999,Nov,31.0
216,zagorje,1999,Nov,24.0
217,šoštanj,1999,Nov,17.0
218,topolšica,1999,Nov,11.0
219,veliki vrh,1999,Nov,100.0
220,zavodnje,1999,Nov,56.0
221,velenje,1999,Nov,10.0
222,graška gora,1999,Nov,14.0
223,škale,1999,Nov,9.0
224,kovk,1999,Nov,58.0
225,dobovec,1999,Nov,59.0
226,kum,1999,Nov,16.0
227,ravenska vas,1999,Nov,63.0
228,vnajnarje,1999,Nov,16.0
229,eis celje,1999,Nov,39.0
230,eis krško,1999,Nov,22.0
231,ljubljana f.,1999,Dec,21.0
232,ljubljana b.,1999,Dec,18.0
233,maribor,1999,Dec,38.0
234,celje,1999,Dec,39.0
235,trbovlje,1999,Dec,33.0
236,hrastnik,1999,Dec,35.0
