,Postaja,Leto,Mesec,NO2
77,kovk,1997,Avg,4.0
78,vnajnarje,1997,Avg,3.0
79,eis celje,1997,Avg,38.0
80,ljubljana f.,1997,Sep,
81,maribor,1997,Sep,35.0
82,celje,1997,Sep,
83,trbovlje,1997,Sep,32.0
84,zavodnje,1997,Sep,6.0
85,razbor,1997,Sep,
86,skale,1997,Sep,6.0
87,kovk,1997,Sep,3.0
88,vnajnarje,1997,Sep,2.0
89,eis celje,1997,Sep,42.0
90,ljubljana f.,1997,Okt,
91,maribor,1997,Okt,42.0
92,celje,1997,Okt,
93,trbovlje,1997,Okt,28.0
94,zavodnje,1997,Okt,8.0
95,razbor,1997,Okt,
96,skale,1997,Okt,8.0
97,kovk,1997,Okt,6.0
98,vnajnarje,1997,Okt,3.0
99,eis celje,1997,Okt,45.0
100,ljubljana f.,1997,Nov,38.0
101,maribor,1997,Nov,41.0
102,celje,1997,Nov,
103,trbovlje,1997,Nov,34.0
104,zavodnje,1997,Nov,8.0
105,razbor,1997,Nov,
106,skale,1997,Nov,10.0
107,kovk,1997,Nov,11.0
108,vnajnarje,1997,Nov,1.0
109,eis celje,1997,Nov,
110,ljubljana f.,1997,Dec,43.0
111,maribor,1997,Dec,42.0
112,celje,1997,Dec,
113,trbovlje,1997,Dec,32.0
114,zavodnje,1997,Dec,7.0
115,razbor,1997,Dec,
116,skale,1997,Dec,11.0
117,kovk,1997,Dec,11.0
118,vnajnarje,1997,Dec,1.0
119,eis celje,1997,Dec,
0,ljubljana f.,1998,Jan,44.0
1,maribor,1998,Jan,43.0
2,celje,1998,Jan,
3,trbovlje,1998,Jan,32.0
4,zavodnje,1998,Jan,9.0
5,skale,1998,Jan,10.0
6,kovk,1998,Jan,9.0
7,vnajnarje,1998,Jan,1.0
8,eis celje,1998,Jan,
9,mobilna postaja,1998,Jan,51.0
10,ljubljana f.,1998,Feb,62.0
11,maribor,1998,Feb,49.0
12,celje,1998,Feb,
13,trbovlje,1998,Feb,41.0
14,zavodnje,1998,Feb,8.0
15,skale,1998,Feb,10.0
16,kovk,1998,Feb,9.0
17,vnajnarje,1998,Feb,1.0
18,eis celje,1998,Feb,65.0
19,mobilna postaja,1998,Feb,77.0
20,ljubljana f.,1998,Mar,61.0
21,maribor,1998,Mar,45.0
22,celje,1998,Mar,37.0
23,trbovlje,1998,Mar,33.0
24,zavodnje,1998,Mar,6.0
25,skale,1998,Mar,10.0
26,kovk,1998,Mar,8.0
27,vnajnarje,1998,Mar,1.0
28,eis celje,1998,Mar,55.0
29,mobilna postaja,1998,Mar,48.0
30,ljubljana f.,1998,Apr,31.0
31,maribor,1998,Apr,50.0
32,celje,1998,Apr,26.0
33,trbovlje,1998,Apr,29.0
34,zavodnje,1998,Apr,5.0
35,skale,1998,Apr,9.0
36,kovk,1998,Apr,7.0
37,vnajnarje,1998,Apr,0.0
38,eis celje,1998,Apr,45.0
39,mobilna postaja,1998,Apr,47.0
40,ljubljana f.,1998,Maj,
41,maribor,1998,Maj,36.0
42,celje,1998,Maj,22.0
43,trbovlje,1998,Maj,30.0
44,zavodnje,1998,Maj,5.0
45,skale,1998,Maj,6.0
46,kovk,1998,Maj,3.0
47,vnajnarje,1998,Maj,0.0
48,eis celje,1998,Maj,42.0
49,mobilna postaja,1998,Maj,43.0
50,ljubljana f.,1998,Jun,28.0
51,maribor,1998,Jun,33.0
52,celje,1998,Jun,18.0
53,trbovlje,1998,Jun,22.0
54,zavodnje,1998,Jun,5.0
55,skale,1998,Jun,7.0
56,kovk,1998,Jun,8.0
57,vnajnarje,1998,Jun,2.0
58,eis celje,1998,Jun,37.0
59,mobilna postaja,1998,Jun,39.0
60,ljubljana f.,1998,Jul,32.0
61,maribor,1998,Jul,32.0
62,celje,1998,Jul,22.0
63,trbovlje,1998,Jul,23.0
64,zavodnje,1998,Jul,5.0
65,skale,1998,Jul,5.0
66,kovk,1998,Jul,5.0
67,vnajnarje,1998,Jul,2.0
68,eis celje,1998,Jul,38.0
69,mobilna postaja,1998,Jul,26.0
70,ljubljana f.,1998,Avg,32.0
71,maribor,1998,Avg,26.0
72,celje,1998,Avg,
73,trbovlje,1998,Avg,23.0
74,zavodnje,1998,Avg,5.0
75,skale,1998,Avg,4.0
76,kovk,1998,Avg,4.0
77,vnajnarje,1998,Avg,1.0
78,eis celje,1998,Avg,
79,mobilna postaja,1998,Avg,26.0
80,ljubljana f.,1998,Sep,35.0
81,maribor,1998,Sep,36.0
82,celje,1998,Sep,20.0
83,trbovlje,1998,Sep,23.0
84,zavodnje,1998,Sep,5.0
85,skale,1998,Sep,6.0
86,kovk,1998,Sep,5.0
87,vnajnarje,1998,Sep,4.0
88,eis celje,1998,Sep,
89,mobilna postaja,1998,Sep,60.0
90,ljubljana f.,1998,Okt,44.0
91,maribor,1998,Okt,36.0
92,celje,1998,Okt,23.0
93,trbovlje,1998,Okt,24.0
94,zavodnje,1998,Okt,7.0
95,skale,1998,Okt,8.0
96,kovk,1998,Okt,5.0
97,vnajnarje,1998,Okt,5.0
98,eis celje,1998,Okt,48.0
99,mobilna postaja,1998,Okt,40.0
100,ljubljana f.,1998,Nov,47.0
101,maribor,1998,Nov,36.0
102,celje,1998,Nov,32.0
103,trbovlje,1998,Nov,29.0
104,zavodnje,1998,Nov,7.0
105,skale,1998,Nov,9.0
106,kovk,1998,Nov,7.0
107,vnajnarje,1998,Nov,5.0
108,eis celje,1998,Nov,54.0
109,mobilna postaja,1998,Nov,46.0
110,ljubljana f.,1998,Dec,60.0
111,maribor,1998,Dec,45.0
112,celje,1998,Dec,58.0
113,trbovlje,1998,Dec,39.0
114,zavodnje,1998,Dec,13.0
115,skale,1998,Dec,15.0
116,kovk,1998,Dec,10.0
117,vnajnarje,1998,Dec,10.0
118,eis celje,1998,Dec,
119,mobilna postaja,1998,Dec,102.0
0,ljubljana f.,1999,Jan,89.0
1,maribor,1999,Jan,39.0
2,celje,1999,Jan,28.0
3,trbovlje,1999,Jan,29.0
4,zavodnje,1999,Jan,15.0
5,skale,1999,Jan,13.0
6,kovk,1999,Jan,16.0
7,vnajnarje,1999,Jan,13.0
8,eis celje,1999,Jan,
9,ljubljana f.,1999,Feb,84.0
10,maribor,1999,Feb,53.0
11,celje,1999,Feb,40.0
12,trbovlje,1999,Feb,33.0
13,zavodnje,1999,Feb,9.0
14,skale,1999,Feb,10.0
15,kovk,1999,Feb,15.0
16,vnajnarje,1999,Feb,8.0
17,eis celje,1999,Feb,75.0
18,ljubljana f.,1999,Mar,56.0
19,maribor,1999,Mar,46.0
20,celje,1999,Mar,28.0
21,trbovlje,1999,Mar,28.0
22,zavodnje,1999,Mar,7.0
23,skale,1999,Mar,10.0
24,kovk,1999,Mar,9.0
25,vnajnarje,1999,Mar,6.0
26,eis celje,1999,Mar,51.0
27,ljubljana f.,1999,Apr,40.0
28,maribor,1999,Apr,39.0
29,celje,1999,Apr,27.0
30,trbovlje,1999,Apr,26.0
31,zavodnje,1999,Apr,5.0
32,skale,1999,Apr,8.0
33,kovk,1999,Apr,10.0
34,vnajnarje,1999,Apr,4.0
35,eis celje,1999,Apr,47.0
36,ljubljana f.,1999,Maj,40.0
37,maribor,1999,Maj,43.0
38,celje,1999,Maj,22.0
39,trbovlje,1999,Maj,23.0
40,zavodnje,1999,Maj,4.0
41,skale,1999,Maj,6.0
42,kovk,1999,Maj,6.0
43,vnajnarje,1999,Maj,4.0
44,eis celje,1999,Maj,40.0
45,ljubljana f.,1999,Jun,40.0
46,maribor,1999,Jun,35.0
47,celje,1999,Jun,18.0
48,trbovlje,1999,Jun,23.0
49,zavodnje,1999,Jun,3.0
50,skale,1999,Jun,4.0
51,kovk,1999,Jun,4.0
52,vnajnarje,1999,Jun,3.0
53,eis celje,1999,Jun,
54,ljubljana f.,1999,Jul,38.0
55,maribor,1999,Jul,26.0
56,celje,1999,Jul,22.0
57,trbovlje,1999,Jul,21.0
58,zavodnje,1999,Jul,3.0
59,skale,1999,Jul,3.0
60,kovk,1999,Jul,4.0
61,vnajnarje,1999,Jul,3.0
62,eis celje,1999,Jul,34.0
63,ljubljana f.,1999,Avg,43.0
64,maribor,1999,Avg,28.0
65,celje,1999,Avg,19.0
66,trbovlje,1999,Avg,19.0
67,zavodnje,1999,Avg,1.0
68,skale,1999,Avg,4.0
69,kovk,1999,Avg,10.0
70,vnajnarje,1999,Avg,2.0
71,eis celje,1999,Avg,33.0
72,ljubljana f.,1999,Sep,49.0
73,maribor,1999,Sep,38.0
74,celje,1999,Sep,24.0
75,trbovlje,1999,Sep,21.0
76,zavodnje,1999,Sep,2.0
77,skale,1999,Sep,5.0
78,kovk,1999,Sep,8.0
79,vnajnarje,1999,Sep,4.0
80,eis celje,1999,Sep,36.0
81,ljubljana f.,1999,Okt,49.0
82,maribor,1999,Okt,32.0
83,celje,1999,Okt,27.0
84,trbovlje,1999,Okt,22.0
85,zavodnje,1999,Okt,5.0
86,skale,1999,Okt,6.0
87,kovk,1999,Okt,6.0
88,vnajnarje,1999,Okt,3.0
89,eis celje,1999,Okt,
90,ljubljana f.,1999,Nov,54.0
91,maribor,1999,Nov,36.0
92,celje,1999,Nov,50.0
93,trbovlje,1999,Nov,28.0
94,zavodnje,1999,Nov,9.0
95,skale,1999,Nov,11.0
96,kovk,1999,Nov,10.0
97,vnajnarje,1999,Nov,7.0
98,eis celje,1999,Nov,
99,ljubljana f.,1999,Dec,50.0
100,maribor,1999,Dec,50.0
101,celje,1999,Dec,46.0
102,trbovlje,1999,Dec,34.0
103,zavodnje,1999,Dec,11.0
104,skale,1999,Dec,14.0
105,kovk,1999,Dec,12.0
106,vnajnarje,1999,Dec,8.0
107,eis celje,1999,Dec,
0,ljubljana f.,2000,Jan,105.0
1,maribor,2000,Jan,99.0
2,celje,2000,Jan,110.0
3,trbovlje,2000,Jan,64.0
4,zavodnje,2000,Jan,45.0
5,skale,2000,Jan,35.0
6,kovk,2000,Jan,26.0
7,vnajnarje,2000,Jan,18.0
8,eis celje,2000,Jan,134.0
9,ljubljana f.,2000,Feb,67.0
10,maribor,2000,Feb,75.0
11,celje,2000,Feb,63.0
12,trbovlje,2000,Feb,100.0
13,zavodnje,2000,Feb,22.0
14,skale,2000,Feb,24.0
15,kovk,2000,Feb,22.0
16,vnajnarje,2000,Feb,13.0
17,eis celje,2000,Feb,105.0
18,ljubljana f.,2000,Mar,45.0
19,maribor,2000,Mar,83.0
20,celje,2000,Mar,41.0
21,trbovlje,2000,Mar,45.0
22,zavodnje,2000,Mar,32.0
23,skale,2000,Mar,26.0
24,kovk,2000,Mar,24.0
25,vnajnarje,2000,Mar,9.0
26,eis celje,2000,Mar,93.0
27,ljubljana f.,2000,Apr,84.0
28,maribor,2000,Apr,52.0
29,celje,2000,Apr,35.0
30,trbovlje,2000,Apr,39.0
31,zavodnje,2000,Apr,9.0
32,skale,2000,Apr,15.0
33,kovk,2000,Apr,14.0
34,vnajnarje,2000,Apr,6.0
35,eis celje,2000,Apr,57.0
36,ljubljana f.,2000,Maj,
37,maribor,2000,Maj,100.0
38,celje,2000,Maj,32.0
39,trbovlje,2000,Maj,33.0
40,zavodnje,2000,Maj,15.0
41,skale,2000,Maj,16.0
42,kovk,2000,Maj,12.0
43,vnajnarje,2000,Maj,4.0
44,eis celje,2000,Maj,61.0
45,ljubljana f.,2000,Jun,45.0
46,maribor,2000,Jun,57.0
47,celje,2000,Jun,41.0
48,trbovlje,2000,Jun,32.0
49,zavodnje,2000,Jun,20.0
50,skale,2000,Jun,22.0
51,kovk,2000,Jun,15.0
52,vnajnarje,2000,Jun,7.0
53,eis celje,2000,Jun,47.0
54,ljubljana f.,2000,Jul,38.0
55,maribor,2000,Jul,45.0
56,celje,2000,Jul,36.0
57,trbovlje,2000,Jul,33.0
58,zavodnje,2000,Jul,8.0
59,skale,2000,Jul,13.0
60,kovk,2000,Jul,11.0
61,vnajnarje,2000,Jul,7.0
62,eis celje,2000,Jul,56.0
63,ljubljana f.,2000,Avg,33.0
64,maribor,2000,Avg,58.0
65,celje,2000,Avg,25.0
66,trbovlje,2000,Avg,40.0
67,zavodnje,2000,Avg,14.0
68,skale,2000,Avg,23.0
69,kovk,2000,Avg,9.0
70,vnajnarje,2000,Avg,7.0
71,eis celje,2000,Avg,46.0
72,ljubljana f.,2000,Sep,49.0
73,maribor,2000,Sep,60.0
74,celje,2000,Sep,36.0
75,trbovlje,2000,Sep,39.0
76,zavodnje,2000,Sep,25.0
77,skale,2000,Sep,12.0
78,kovk,2000,Sep,13.0
79,vnajnarje,2000,Sep,8.0
80,eis celje,2000,Sep,61.0
81,ljubljana f.,2000,Okt,43.0
82,maribor,2000,Okt,68.0
83,celje,2000,Okt,34.0
84,trbovlje,2000,Okt,32.0
85,zavodnje,2000,Okt,10.0
86,skale,2000,Okt,14.0
87,kovk,2000,Okt,11.0
88,vnajnarje,2000,Okt,11.0
89,eis celje,2000,Okt,75.0
90,ljubljana f.,2000,Nov,61.0
91,maribor,2000,Nov,64.0
92,celje,2000,Nov,46.0
93,trbovlje,2000,Nov,41.0
94,zavodnje,2000,Nov,26.0
95,skale,2000,Nov,15.0
96,kovk,2000,Nov,20.0
97,vnajnarje,2000,Nov,20.0
98,eis celje,2000,Nov,
99,ljubljana f.,2000,Dec,53.0
100,maribor,2000,Dec,57.0
101,celje,2000,Dec,51.0
102,trbovlje,2000,Dec,34.0
103,zavodnje,2000,Dec,31.0
104,skale,2000,Dec,21.0
105,kovk,2000,Dec,20.0
106,vnajnarje,2000,Dec,22.0
107,eis celje,2000,Dec,
0,ljubljana f.,2001,Jan,36.0
1,maribor,2001,Jan,28.0
2,celje,2001,Jan,26.0
3,trbovlje,2001,Jan,
4,zavodnje,2001,Jan,5.0
5,skale,2001,Jan,6.0
6,kovk,2001,Jan,7.0
7,vnajnarje,2001,Jan,7.0
8,eis celje,2001,Jan,50.0
9,ljubljana f.,2001,Feb,40.0
10,maribor,2001,Feb,30.0
11,celje,2001,Feb,25.0
12,trbovlje,2001,Feb,
13,zavodnje,2001,Feb,5.0
14,skale,2001,Feb,6.0
15,kovk,2001,Feb,6.0
16,vnajnarje,2001,Feb,7.0
17,eis celje,2001,Feb,
18,ljubljana f.,2001,Mar,38.0
19,maribor,2001,Mar,31.0
20,celje,2001,Mar,20.0
21,trbovlje,2001,Mar,
22,zavodnje,2001,Mar,4.0
23,skale,2001,Mar,5.0
24,kovk,2001,Mar,8.0
25,vnajnarje,2001,Mar,5.0
26,eis celje,2001,Mar,36.0
27,ljubljana f.,2001,Apr,
28,maribor,2001,Apr,48.0
29,celje,2001,Apr,19.0
30,trbovlje,2001,Apr,
31,zavodnje,2001,Apr,3.0
32,skale,2001,Apr,5.0
33,kovk,2001,Apr,6.0
34,vnajnarje,2001,Apr,4.0
35,eis celje,2001,Apr,32.0
36,ljubljana f.,2001,Maj,28.0
37,maribor,2001,Maj,
38,celje,2001,Maj,15.0
39,trbovlje,2001,Maj,
40,zavodnje,2001,Maj,7.0
41,skale,2001,Maj,5.0
42,kovk,2001,Maj,5.0
43,vnajnarje,2001,Maj,4.0
44,eis celje,2001,Maj,35.0
45,ljubljana f.,2001,Jun,21.0
46,maribor,2001,Jun,
47,celje,2001,Jun,17.0
48,trbovlje,2001,Jun,
49,zavodnje,2001,Jun,5.0
50,skale,2001,Jun,3.0
51,kovk,2001,Jun,5.0
52,vnajnarje,2001,Jun,3.0
53,eis celje,2001,Jun,35.0
54,ljubljana f.,2001,Jul,28.0
55,maribor,2001,Jul,
56,celje,2001,Jul,19.0
57,trbovlje,2001,Jul,
58,zavodnje,2001,Jul,2.0
59,skale,2001,Jul,6.0
60,kovk,2001,Jul,5.0
61,vnajnarje,2001,Jul,3.0
62,eis celje,2001,Jul,31.0
63,ljubljana f.,2001,Avg,25.0
64,maribor,2001,Avg,37.0
65,celje,2001,Avg,20.0
66,trbovlje,2001,Avg,
67,zavodnje,2001,Avg,7.0
68,skale,2001,Avg,7.0
69,kovk,2001,Avg,3.0
70,vnajnarje,2001,Avg,2.0
71,eis celje,2001,Avg,31.0
72,ljubljana f.,2001,Sep,
73,maribor,2001,Sep,42.0
74,celje,2001,Sep,23.0
75,trbovlje,2001,Sep,
76,zavodnje,2001,Sep,5.0
77,skale,2001,Sep,4.0
78,kovk,2001,Sep,2.0
79,vnajnarje,2001,Sep,5.0
80,eis celje,2001,Sep,
81,ljubljana f.,2001,Okt,
82,maribor,2001,Okt,47.0
83,celje,2001,Okt,25.0
84,trbovlje,2001,Okt,
85,zavodnje,2001,Okt,11.0
86,skale,2001,Okt,7.0
87,kovk,2001,Okt,5.0
88,vnajnarje,2001,Okt,5.0
89,eis celje,2001,Okt,
90,ljubljana f.,2001,Nov,56.0
91,maribor,2001,Nov,43.0
92,celje,2001,Nov,40.0
93,trbovlje,2001,Nov,
94,zavodnje,2001,Nov,8.0
95,skale,2001,Nov,3.0
96,kovk,2001,Nov,9.0
97,vnajnarje,2001,Nov,7.0
98,eis celje,2001,Nov,39.0
99,ljubljana f.,2001,Dec,58.0
100,maribor,2001,Dec,47.0
101,celje,2001,Dec,53.0
102,trbovlje,2001,Dec,
103,zavodnje,2001,Dec,13.0
104,skale,2001,Dec,16.0
105,kovk,2001,Dec,11.0
106,vnajnarje,2001,Dec,8.0
107,eis celje,2001,Dec,52.0
0,ljubljana b.,2002,Jan,30.0
1,maribor,2002,Jan,51.0
2,celje,2002,Jan,42.0
3,trbovlje,2002,Jan,39.0
4,nova gorica,2002,Jan,48.0
5,murska s.-rakican,2002,Jan,27.0
6,skale,2002,Jan,20.0
7,kovk,2002,Jan,4.0
8,vnajnarje,2002,Jan,8.0
9,ljubljana b.,2002,Feb,42.0
10,maribor,2002,Feb,40.0
11,celje,2002,Feb,36.0
12,trbovlje,2002,Feb,34.0
13,nova gorica,2002,Feb,39.0
14,murska s.-rakican,2002,Feb,15.0
15,skale,2002,Feb,15.0
16,kovk,2002,Feb,8.0
17,vnajnarje,2002,Feb,7.0
18,ljubljana b.,2002,Mar,36.0
19,maribor,2002,Mar,42.0
20,celje,2002,Mar,33.0
21,trbovlje,2002,Mar,31.0
22,nova gorica,2002,Mar,36.0
23,murska s.-rakican,2002,Mar,13.0
24,skale,2002,Mar,12.0
25,kovk,2002,Mar,7.0
26,vnajnarje,2002,Mar,5.0
27,ljubljana b.,2002,Apr,30.0
28,maribor,2002,Apr,50.0
29,celje,2002,Apr,25.0
30,trbovlje,2002,Apr,32.0
31,nova gorica,2002,Apr,29.0
32,murska s.-rakican,2002,Apr,11.0
33,skale,2002,Apr,7.0
34,kovk,2002,Apr,5.0
35,vnajnarje,2002,Apr,5.0
36,ljubljana b.,2002,Maj,24.0
37,maribor,2002,Maj,31.0
38,celje,2002,Maj,17.0
39,trbovlje,2002,Maj,20.0
40,nova gorica,2002,Maj,24.0
41,murska s.-rakican,2002,Maj,10.0
42,skale,2002,Maj,10.0
43,kovk,2002,Maj,3.0
44,vnajnarje,2002,Maj,4.0
45,ljubljana b.,2002,Jun,21.0
46,maribor,2002,Jun,32.0
47,celje,2002,Jun,17.0
48,trbovlje,2002,Jun,22.0
49,nova gorica,2002,Jun,25.0
50,murska s.-rakican,2002,Jun,11.0
51,skale,2002,Jun,6.0
52,kovk,2002,Jun,4.0
53,vnajnarje,2002,Jun,3.0
54,ljubljana b.,2002,Jul,19.0
55,maribor,2002,Jul,30.0
56,celje,2002,Jul,15.0
57,trbovlje,2002,Jul,24.0
58,nova gorica,2002,Jul,23.0
59,murska s.-rakican,2002,Jul,11.0
60,skale,2002,Jul,26.0
61,kovk,2002,Jul,4.0
62,vnajnarje,2002,Jul,5.0
63,ljubljana b.,2002,Avg,19.0
64,maribor,2002,Avg,30.0
65,celje,2002,Avg,16.0
66,trbovlje,2002,Avg,23.0
67,nova gorica,2002,Avg,13.0
68,murska s.-rakican,2002,Avg,11.0
69,skale,2002,Avg,21.0
70,kovk,2002,Avg,4.0
71,vnajnarje,2002,Avg,5.0
72,ljubljana b.,2002,Sep,24.0
73,maribor,2002,Sep,33.0
74,celje,2002,Sep,22.0
75,trbovlje,2002,Sep,28.0
76,nova gorica,2002,Sep,17.0
77,murska s.-rakican,2002,Sep,11.0
78,skale,2002,Sep,22.0
79,kovk,2002,Sep,5.0
80,vnajnarje,2002,Sep,4.0
81,ljubljana b.,2002,Okt,33.0
82,maribor,2002,Okt,36.0
83,celje,2002,Okt,20.0
84,trbovlje,2002,Okt,28.0
85,nova gorica,2002,Okt,22.0
86,murska s.-rakican,2002,Okt,13.0
87,skale,2002,Okt,22.0
88,kovk,2002,Okt,7.0
89,vnajnarje,2002,Okt,6.0
90,ljubljana b.,2002,Nov,36.0
91,maribor,2002,Nov,36.0
92,celje,2002,Nov,26.0
93,trbovlje,2002,Nov,31.0
94,nova gorica,2002,Nov,25.0
95,murska s.-rakican,2002,Nov,15.0
96,skale,2002,Nov,13.0
97,kovk,2002,Nov,9.0
98,vnajnarje,2002,Nov,7.0
99,ljubljana b.,2002,Dec,30.0
100,maribor,2002,Dec,30.0
101,celje,2002,Dec,24.0
102,trbovlje,2002,Dec,29.0
103,nova gorica,2002,Dec,26.0
104,murska s.-rakican,2002,Dec,16.0
105,skale,2002,Dec,15.0
106,kovk,2002,Dec,10.0
107,vnajnarje,2002,Dec,11.0
0,ljubljana b.,2003,Jan,57.0
1,maribor,2003,Jan,50.0
2,celje,2003,Jan,44.0
3,trbovlje,2003,Jan,38.0
4,nova gorica,2003,Jan,34.0
5,murska s.-rakican,2003,Jan,27.0
6,zavodnje,2003,Jan,3.0
7,skale,2003,Jan,17.0
8,kovk,2003,Jan,3.0
9,vnajnarje,2003,Jan,10.0
10,ljubljana b.,2003,Feb,50.0
11,maribor,2003,Feb,52.0
12,celje,2003,Feb,48.0
13,trbovlje,2003,Feb,44.0
14,nova gorica,2003,Feb,32.0
15,murska s.-rakican,2003,Feb,24.0
16,zavodnje,2003,Feb,7.0
17,skale,2003,Feb,13.0
18,kovk,2003,Feb,3.0
19,vnajnarje,2003,Feb,6.0
20,ljubljana b.,2003,Mar,39.0
21,maribor,2003,Mar,47.0
22,celje,2003,Mar,33.0
23,trbovlje,2003,Mar,39.0
24,nova gorica,2003,Mar,34.0
25,murska s.-rakican,2003,Mar,18.0
26,zavodnje,2003,Mar,12.0
27,skale,2003,Mar,12.0
28,kovk,2003,Mar,3.0
29,vnajnarje,2003,Mar,6.0
30,ljubljana b.,2003,Apr,26.0
31,maribor,2003,Apr,34.0
32,celje,2003,Apr,22.0
33,trbovlje,2003,Apr,34.0
34,nova gorica,2003,Apr,26.0
35,murska s.-rakican,2003,Apr,11.0
36,zavodnje,2003,Apr,3.0
37,skale,2003,Apr,8.0
38,kovk,2003,Apr,
39,vnajnarje,2003,Apr,5.0
40,ljubljana b.,2003,Maj,25.0
41,maribor,2003,Maj,36.0
42,celje,2003,Maj,19.0
43,trbovlje,2003,Maj,33.0
44,nova gorica,2003,Maj,24.0
45,murska s.-rakican,2003,Maj,12.0
46,zavodnje,2003,Maj,7.0
47,skale,2003,Maj,5.0
48,kovk,2003,Maj,
49,vnajnarje,2003,Maj,4.0
50,ljubljana b.,2003,Jun,21.0
51,maribor,2003,Jun,36.0
52,celje,2003,Jun,18.0
53,trbovlje,2003,Jun,29.0
54,nova gorica,2003,Jun,20.0
55,murska s.-rakican,2003,Jun,12.0
56,zavodnje,2003,Jun,7.0
57,skale,2003,Jun,4.0
58,kovk,2003,Jun,2.0
59,vnajnarje,2003,Jun,4.0
60,ljubljana b.,2003,Jul,20.0
61,maribor,2003,Jul,29.0
62,celje,2003,Jul,16.0
63,trbovlje,2003,Jul,29.0
64,nova gorica,2003,Jul,17.0
65,murska s.-rakican,2003,Jul,12.0
66,zavodnje,2003,Jul,4.0
67,skale,2003,Jul,4.0
68,kovk,2003,Jul,2.0
69,vnajnarje,2003,Jul,3.0
70,ljubljana b.,2003,Avg,25.0
71,maribor,2003,Avg,28.0
72,celje,2003,Avg,20.0
73,trbovlje,2003,Avg,32.0
74,nova gorica,2003,Avg,19.0
75,murska s.-rakican,2003,Avg,13.0
76,zavodnje,2003,Avg,4.0
77,skale,2003,Avg,5.0
78,kovk,2003,Avg,
79,vnajnarje,2003,Avg,3.0
80,ljubljana b.,2003,Sep,33.0
81,maribor,2003,Sep,32.0
82,celje,2003,Sep,26.0
83,trbovlje,2003,Sep,31.0
84,nova gorica,2003,Sep,26.0
85,murska s.-rakican,2003,Sep,13.0
86,zavodnje,2003,Sep,6.0
87,skale,2003,Sep,5.0
88,kovk,2003,Sep,2.0
89,vnajnarje,2003,Sep,4.0
90,ljubljana b.,2003,Okt,29.0
91,maribor,2003,Okt,34.0
92,celje,2003,Okt,23.0
93,trbovlje,2003,Okt,27.0
94,nova gorica,2003,Okt,29.0
95,murska s.-rakican,2003,Okt,11.0
96,zavodnje,2003,Okt,3.0
97,skale,2003,Okt,7.0
98,kovk,2003,Okt,4.0
99,vnajnarje,2003,Okt,5.0
100,ljubljana b.,2003,Nov,30.0
101,maribor,2003,Nov,36.0
102,celje,2003,Nov,24.0
